H,1437,121.323103,30.726615,1040
H,1438,121.196941,31.029232,1040
H,1439,121.453775,31.210481,1040
H,1440,121.502549,30.988558,1040
H,1441,121.540059,31.274295,1040
H,1442,121.2339,31.311958,1040
H,1443,121.51283,31.274251,1040
H,1444,121.470238,31.232396,1040
H,1445,121.424038,31.211502,1040
H,1446,121.119165,31.146616,1040
H,1447,121.482637,31.281868,1040
H,1448,121.517143,31.229076,1040
H,1449,121.482222,31.253897,1040
H,1450,121.581616,31.255556,1040
H,1451,121.54293,31.335491,1040
H,1452,121.467912,31.24515,1040
H,1453,121.311756,31.269393,1040
H,1454,121.427818,31.253844,1040
H,1455,121.170481,30.892894,1040
H,1456,121.439024,31.170921,1040
H,1457,121.109457,31.147973,1040
H,1458,121.37106,31.121019,1040
H,1459,121.43112,31.18554,1040
H,1460,121.479983,31.231821,1040
H,1461,121.177172,30.827645,1040
H,1462,121.243436,31.057041,1040
H,1463,121.502812,31.235552,1040
H,1464,121.254727,31.004258,1040
H,1465,121.644362,30.948648,1040
H,1466,121.398131,31.348616,1040
H,1467,121.47111,31.197893,1040
H,1468,121.229332,31.245421,1040
H,1469,121.196331,31.00964,1040
H,1470,121.371967,31.35388,1040
H,1471,121.218966,31.319321,1040
H,1472,121.422916,31.008303,1040
H,1473,121.482262,31.403196,1040
H,1474,121.071359,31.076455,1040
H,1475,121.469336,31.243184,1040
H,1476,121.494584,31.340171,1040
H,1477,121.505573,31.26842,1040
H,1478,121.816272,30.900863,1040
H,1479,121.343087,30.731179,1040
H,1480,121.424527,31.169756,1040
H,1481,121.40493,31.211406,1040
H,1482,121.736461,30.897491,1040
H,1483,121.522288,31.255964,1040
H,1484,121.449556,31.184178,1040
H,1485,121.452365,31.215378,1040
H,1486,121.295552,31.141152,1040
H,1487,121.328088,31.144937,1040
H,1488,121.221403,31.287763,1040
H,1489,121.440968,31.208206,1040
H,1490,121.485028,31.311107,1040
H,1491,121.18717,31.283884,1040
H,1492,121.465394,31.276923,1040
H,1493,121.389324,31.124798,1040
H,1494,121.555007,30.926509,1040
H,1495,121.764009,31.196678,1040
H,1496,121.273537,31.11487,1040
H,1497,121.049794,30.887129,1040
H,1498,121.27478,31.169569,1040
H,1499,121.295919,31.101838,1040
H,1500,121.496401,30.910207,1040
H,1501,121.473989,31.227997,1040
H,1502,121.028725,30.971798,1040
H,1503,121.5809,31.283931,1040
H,1504,121.483052,31.245743,1040
H,1505,121.460824,31.202463,1040
H,1506,121.442856,31.189077,1040
H,1507,121.454676,30.914004,1040
H,1508,121.448742,31.235563,1040
H,1509,121.401833,31.221121,1040
H,1510,121.556527,31.195109,1040
H,1511,121.473569,30.920548,1040
H,1512,121.318316,31.310543,1040
H,1513,121.383578,31.245295,1040
H,1514,121.304536,31.448069,1040
H,1515,121.722777,31.523458,1040
H,1516,121.481112,31.246433,1040
H,1517,121.414921,31.308237,1040
H,1518,121.392371,31.263163,1040
H,1519,121.497177,31.387482,1040
H,1520,121.559447,31.159603,1040
H,1521,121.581303,31.250466,1040
H,1522,121.39985,31.065005,1040
H,1523,121.306007,30.732482,1040
H,1524,121.542576,31.260194,1040
H,1525,121.336134,31.25817,1040
H,1526,121.45268,30.934692,1040
H,1527,121.375913,31.105473,1040
H,1528,121.43573,31.104654,1040
H,1529,121.374443,31.180939,1040
H,1530,121.47874,31.245179,1040
H,1531,121.513737,31.302195,1040
H,1532,121.440715,31.241363,1040
H,1533,121.594762,31.190084,1040
H,1534,121.722402,31.23659,1040
H,1535,121.2834,31.169196,1040
H,1536,121.530157,30.888591,1040
H,1537,121.316088,31.147023,1040
H,1538,121.48423,31.238002,1040
H,1539,121.458054,31.197932,1040
H,1540,121.473343,31.217017,1040
H,1541,121.556774,31.277984,1040
H,1542,121.501961,30.988689,1040
H,1543,121.429385,31.184365,1040
H,1544,121.423384,31.253372,1040
H,1545,121.233378,31.006443,1040
H,1546,121.358588,31.209221,1040
H,1547,121.380223,31.144471,1040
H,1548,121.38829,31.064058,1040
H,1549,121.395479,31.231647,1040
H,1550,121.454847,31.112113,1040
H,1551,121.428032,31.303407,1040
H,1552,121.427006,31.179082,1040
H,1553,121.431584,30.989169,1040
H,1554,121.392711,31.203952,1040
H,1555,121.456636,31.25643,1040
H,1556,121.770767,31.19447,1040
H,1557,121.437733,31.183302,1040
H,1558,121.476497,30.974828,1040
H,1559,121.387357,31.106935,1040
H,1560,121.310814,31.124588,1040
H,1561,121.514736,31.259626,1040
H,1562,121.57433,31.119003,1040
H,1563,121.4483,31.171451,1040
H,1564,121.428954,31.289221,1040
H,1565,121.573451,31.192389,1040
H,1566,121.394387,31.239004,1040
H,1567,121.313896,30.724264,1040
H,1568,121.566524,31.244417,1040
H,1569,121.376755,31.110722,1040
H,1570,121.761622,31.152571,1040
H,1571,121.067371,30.931659,1040
H,1572,121.477841,30.916897,1040
H,1573,121.667559,31.278956,1040
H,1574,121.382831,31.245343,1040
H,1575,121.513739,31.279394,1040
H,1576,121.483,31.228366,1040
H,1577,121.61016,31.26606,1040
H,1578,121.510242,30.905362,1040
H,1579,121.466188,30.923215,1040
H,1580,121.392618,31.205877,1040
H,1581,121.201287,31.039267,1040
H,1582,121.440635,31.081348,1040
H,1583,121.471829,31.260172,1040
H,1584,121.266207,31.174453,1040
H,1585,121.349671,31.258372,1040
H,1586,121.451836,31.2079,1040
H,1587,121.375,31.182656,1040
H,1588,121.328445,30.731714,1040
H,1589,121.834195,31.526591,1040
H,1590,121.134133,31.185418,1040
H,1591,121.682462,31.259224,1040
H,1592,121.344738,30.711129,1040
H,1593,121.223616,31.189803,1040
H,1594,121.385707,31.238708,1040
H,1595,121.541192,30.870606,1040
H,1596,121.412715,31.233451,1040
H,1597,121.37177,31.109048,1040
H,1598,121.234005,31.364066,1040
H,1599,121.580287,31.24612,1040
H,1600,121.468849,30.905819,1040
H,1601,121.44827,31.1729,1040
H,1602,121.433364,31.216679,1040
H,1603,121.386537,31.106691,1040
H,1604,121.338165,30.721383,1040
H,1605,121.704511,31.195249,1040
H,1606,121.490687,31.226649,1040
H,1607,121.657017,31.262875,1040
H,1608,121.426101,31.293419,1040
H,1609,121.344273,31.412541,1040
H,1610,121.560126,31.159423,1040
H,1611,121.210659,31.264828,1040
H,1612,121.447839,31.198048,1040
H,1613,121.520335,31.208126,1040
H,1614,121.186447,31.001056,1040
H,1615,121.274094,31.294268,1040
H,1616,121.399259,31.631898,1040
H,1617,121.362609,31.384847,1040
H,1618,121.705136,31.191677,1040
H,1619,121.383771,31.19123,1040
H,1620,121.513817,31.278372,1040
H,1621,121.539375,31.283995,1040
H,1622,121.506039,31.255823,1040
H,1623,121.54237,31.334583,1040
H,1624,121.422346,31.289885,1040
H,1625,121.487756,31.104623,1040
H,1626,121.500706,31.157098,1040
H,1627,121.493802,31.263152,1040
H,1628,121.411681,31.27066,1040
H,1629,121.429826,31.246692,1040
H,1630,121.59481,31.328135,1040
H,1631,121.505447,31.185123,1040
H,1632,121.540148,31.260148,1040
H,1633,121.180916,31.199151,1040
H,1634,121.388167,31.124344,1040
H,1635,121.484964,31.399866,1040
H,1636,121.39911,31.338809,1040
H,1637,121.581165,31.112106,1040
H,1638,121.482442,31.244614,1040
H,1639,121.492413,31.256641,1040
H,1640,121.22849,31.157867,1040
H,1641,121.365531,30.731937,1040
H,1642,121.227579,31.054291,1040
H,1643,121.768078,31.044696,1040
H,1644,121.474734,31.2172,1040
H,1645,121.402822,30.963365,1040
H,1646,121.427117,31.247303,1040
H,1647,121.428451,31.403232,1040
H,1648,121.193062,31.151126,1040
H,1649,121.570797,31.11616,1040
H,1650,121.462972,31.04255,1040
H,1651,121.55843,31.270494,1040
H,1652,121.275276,31.171117,1040
H,1653,121.333855,31.2596,1040
H,1654,121.324795,31.239527,1040
H,1655,121.760292,31.052906,1040
H,1656,121.488774,31.279414,1040
H,1657,121.072617,30.865123,1040
H,1658,121.542522,30.935685,1040
H,1659,121.375771,31.143918,1040
H,1660,121.762206,31.077085,1040
H,1661,121.502733,30.990141,1040
H,1662,121.419063,31.180326,1040
H,1663,121.422932,31.173759,1040
H,1664,121.249273,31.38059,1040
H,1665,121.43586,31.174494,1040
H,1666,121.478418,31.225191,1040
H,1667,121.37253,31.262356,1040
H,1668,121.47799,31.270956,1040
H,1669,121.271782,31.389974,1040
H,1670,121.306585,30.731278,1040
H,1671,121.416451,31.24704,1040
H,1672,121.58301,31.267658,1040
H,1673,121.459492,31.255573,1040
H,1674,121.47893,31.222467,1040
H,1675,121.416103,31.379797,1040
H,1676,121.280228,31.329711,1040
H,1677,121.442078,31.188303,1040
H,1678,121.292733,31.341074,1040
H,1679,121.541581,31.291529,1040
H,1680,121.378334,31.35867,1040
H,1681,121.526892,31.230771,1040
H,1682,121.692836,31.189304,1040
H,1683,121.450356,31.317869,1040
H,1684,121.18224,31.198427,1040
H,1685,121.240628,31.018675,1040
H,1686,121.5393,31.05601,1040
H,1687,121.628622,30.9134,1040
H,1688,121.585234,31.200363,1040
H,1689,121.597012,31.263202,1040
H,1690,121.411351,30.795759,1040
H,1691,121.393488,31.212393,1040
H,1692,121.417008,31.036447,1040
H,1693,121.277627,31.112084,1040
H,1694,121.236573,31.107041,1040
H,1695,121.38618,31.113568,1040
H,1696,121.352707,31.15124,1040
H,1697,121.202516,31.015455,1040
H,1698,121.294532,31.268279,1040
H,1699,121.449566,31.356113,1040
H,1700,121.3999,31.024658,1040
H,1701,121.47903,31.21567,1040
H,1702,121.390191,31.109888,1040
H,1703,121.429086,31.013461,1040
H,1704,121.314592,30.726448,1040
H,1705,121.601498,31.205443,1040
H,1706,121.484924,31.245274,1040
H,1707,121.454453,31.218962,1040
H,1708,121.378543,31.110677,1040
H,1709,121.468437,30.915163,1040
H,1710,121.461429,31.216811,1040
H,1711,121.733537,30.897584,1040
H,1712,121.272909,31.116136,1040
H,1713,121.607331,31.29163,1040
H,1714,121.458151,31.215949,1040
H,1715,121.764787,31.196094,1040
H,1716,121.397995,31.088363,1040
H,1717,121.679812,31.241353,1040
H,1718,121.336359,30.72718,1040
H,1719,121.47361,31.273198,1040
H,1720,121.419703,31.265433,1040
H,1721,121.377978,31.107423,1040
H,1722,121.225791,31.024481,1040
H,1723,121.507427,31.155192,1040
H,1724,121.67627,31.282849,1040
H,1725,121.492265,31.229254,1040
H,1726,121.279583,31.330638,1040
H,1727,121.458209,31.218296,1040
H,1728,121.212036,31.264548,1040
H,1729,121.226741,31.006792,1040
H,1730,121.456649,31.267845,1040
H,1731,121.276164,31.10929,1040
H,1732,121.80585,31.49867,1040
H,1733,121.484972,31.318911,1040
H,1734,121.436146,31.321781,1040
H,1735,121.454706,31.332902,1040
H,1736,121.444176,30.959633,1040
H,1737,121.51734,31.316122,1040
H,1738,121.517448,31.278099,1040
H,1739,121.529162,31.118753,1040
H,1740,121.485966,31.303441,1040
H,1741,121.411927,31.231913,1040
H,1742,121.485278,31.399782,1040
H,1743,121.395689,31.223221,1040
H,1744,121.324432,30.723009,1040
H,1745,121.401806,31.640912,1040
H,1746,121.682095,31.234785,1040
H,1747,121.41203,31.21323,1040
H,1748,121.365681,31.252611,1040
H,1749,121.589524,31.021932,1040
H,1750,121.417464,31.09425,1040
H,1751,121.445296,31.242364,1040
H,1752,121.442667,31.195513,1040
H,1753,121.417533,31.087625,1040
H,1754,121.45095,31.24518,1040
H,1755,121.322553,30.729454,1040
H,1756,121.423527,31.287849,1040
H,1757,121.698279,31.195265,1040
H,1758,121.755366,30.992541,1040
H,1759,121.481869,31.245249,1040
H,1760,121.231828,31.310773,1040
H,1761,121.49507,31.174054,1040
H,1762,121.429694,31.184086,1040
H,1763,121.399629,31.344366,1040
H,1764,121.391567,31.256073,1040
H,1765,121.478072,31.26086,1040
H,1766,121.568789,31.268476,1040
H,1767,121.399162,30.900336,1040
H,1768,121.22375,31.18993,1040
H,1769,121.775423,31.036653,1040
H,1770,121.559658,31.226977,1040
H,1771,121.437599,31.199645,1040
H,1772,121.563689,30.982999,1040
H,1773,121.209251,30.997399,1040
H,1774,121.380739,31.115687,1040
H,1775,121.519606,31.108841,1040
H,1776,121.403272,31.62912,1040
H,1777,121.368289,31.256164,1040
H,1778,121.161438,30.892574,1040
H,1779,121.422925,31.348281,1040
H,1780,121.53836,31.319659,1040
H,1781,121.602573,31.243333,1040
H,1782,121.275624,31.099047,1040
H,1783,121.341684,31.165132,1040
H,1784,121.309364,31.291012,1040
H,1785,121.382694,31.150813,1040
H,1786,121.263005,31.106661,1040
H,1787,121.758385,30.991,1040
H,1788,121.398782,31.233156,1040
H,1789,121.268201,31.095541,1040
H,1790,121.5899,30.981726,1040
H,1791,121.47434,31.2226,1040
H,1792,121.451159,31.310631,1040
H,1793,121.30657,30.732667,1040
H,1794,121.44953,31.21042,1040
H,1795,121.349246,31.159186,1040
H,1796,121.244784,31.065145,1040
H,1797,121.34031,31.26148,1040
H,1798,121.45018,31.329425,1040
H,1799,121.449325,31.23798,1040
H,1800,121.508949,31.273645,1040
H,1801,121.179916,30.826705,1040
H,1802,121.468194,31.206714,1040
H,1803,121.481367,31.338162,1040
H,1804,121.489531,31.227394,1040
H,1805,121.571023,31.17653,1040
H,1806,121.448768,31.161383,1040
H,1807,121.267018,31.082232,1040
H,1808,121.386633,31.214369,1040
H,1809,121.465712,31.313264,1040
H,1810,121.518645,31.301648,1040
H,1811,121.37654,31.143261,1040
H,1812,121.76345,31.047383,1040
H,1813,121.494261,31.073795,1040
H,1814,121.470373,30.949412,1040
H,1815,121.444833,31.31263,1040
H,1816,121.482455,31.236298,1040
H,1817,121.438818,31.194944,1040
H,1818,121.425021,31.211934,1040
H,1819,121.485384,31.399611,1040
H,1820,121.45132,30.911358,1040
H,1821,121.475723,31.20747,1040
H,1822,121.415116,31.151733,1040
H,1823,121.497791,31.209566,1040
H,1824,121.384161,31.245918,1040
H,1825,121.344788,31.089969,1040
H,1826,121.48031,31.231841,1040
H,1827,121.473518,31.235382,1040
H,1828,121.259178,31.017173,1040
H,1829,121.245373,31.385937,1040
H,1830,121.502346,31.236619,1040
H,1831,121.4519,31.178904,1040
H,1832,121.136543,31.253097,1040
H,1833,121.33512,30.754282,1040
H,1834,121.503601,30.991263,1040
H,1835,121.502551,31.151475,1040
H,1836,121.480594,31.337435,1040
H,1837,121.426356,31.130029,1040
H,1838,121.63742,30.923109,1040
H,1839,121.426817,31.160724,1040
H,1840,121.432616,31.20266,1040
H,1841,121.041629,31.010421,1040
H,1842,121.484226,30.915588,1040
H,1843,121.65025,30.984869,1040
H,1844,121.064909,30.931197,1040
H,1845,121.066226,30.932946,1040
H,1846,121.153568,31.297722,1040
H,1847,121.423223,31.178489,1040
H,1848,121.645953,30.957334,1040
H,1849,121.517646,31.281475,1040
H,1850,121.518407,31.253715,1040
H,1851,121.431414,31.363082,1040
H,1852,121.699544,31.015519,1040
H,1853,121.460123,31.194323,1040
H,1854,121.231362,31.311229,1040
H,1855,121.49883,31.267862,1040
H,1856,121.36173,31.251991,1040
H,1857,121.69749,31.197936,1040
H,1858,121.406113,31.267682,1040
H,1859,121.495998,31.254418,1040
H,1860,121.329305,31.348859,1040
H,1861,121.446961,31.324276,1040
H,1862,121.52088,31.228197,1040
H,1863,121.21411,31.053741,1040
H,1864,121.647522,30.991658,1040
H,1865,121.447467,31.332304,1040
H,1866,121.481158,31.337462,1040
H,1867,121.464553,30.898411,1040
H,1868,121.416469,30.795098,1040
H,1869,121.556874,31.193464,1040
H,1870,121.420378,31.212542,1040
H,1871,121.736882,30.897403,1040
H,1872,121.44428,31.157198,1040
H,1873,121.422465,31.249047,1040
H,1874,121.338209,30.731527,1040
H,1875,121.34095,31.093492,1040
H,1876,121.51588,30.963581,1040
H,1877,121.394337,31.210069,1040
H,1878,121.419869,31.253457,1040
H,1879,121.478938,30.918288,1040
H,1880,121.186294,31.001122,1040
H,1881,121.243041,31.365383,1040
H,1882,121.350905,31.269677,1040
H,1883,121.319456,31.154278,1040
H,1884,121.293407,31.291885,1040
H,1885,121.432332,31.250415,1040
H,1886,121.406749,31.248738,1040
H,1887,121.525156,30.833657,1040
H,1888,121.444756,31.313464,1040
H,1889,121.539119,31.328065,1040
H,1890,121.237436,31.423488,1040
H,1891,121.477322,30.915474,1040
H,1892,121.427665,31.18677,1040
H,1893,121.46162,30.908346,1040
H,1894,121.227655,31.157443,1040
H,1895,121.397134,31.213271,1040
H,1896,121.366777,31.253304,1040
H,1897,121.763691,31.040081,1040
H,1898,121.502281,31.157524,1040
H,1899,121.757051,31.110726,1040
H,1900,121.419429,31.170746,1040
H,1901,121.479283,31.26598,1040
H,1902,121.479825,31.273687,1040
H,1903,121.439262,31.240782,1040
H,1904,121.400071,31.107934,1040
H,1905,121.382379,31.232878,1040
H,1906,121.26826,31.23073,1040
H,1907,121.307723,31.296818,1040
H,1908,121.412105,31.233199,1040
H,1909,121.18772,31.283638,1040
H,1910,121.338122,31.262168,1040
H,1911,121.439151,31.372294,1040
H,1912,121.42858,31.1829,1040
H,1913,121.578192,31.116042,1040
H,1914,121.45707,31.356602,1040
H,1915,121.251165,31.242863,1040
H,1916,121.298043,31.123699,1040
H,1917,121.332482,30.89384,1040
H,1918,121.410484,31.229219,1040
H,1919,121.460809,31.201034,1040
H,1920,121.726652,31.1547,1040
H,1921,121.574056,31.191667,1040
H,1922,121.454746,31.099921,1040
H,1923,121.44487,30.905943,1040
H,1924,121.417132,31.130906,1040
H,1925,121.452846,31.227514,1040
H,1926,121.526915,31.126115,1040
H,1927,121.499024,31.236802,1040
H,1928,121.476608,31.232506,1040
H,1929,121.682296,31.236089,1040
H,1930,121.685761,31.264002,1040
H,1931,121.44637,31.188599,1040
H,1932,121.480912,31.24526,1040
H,1933,121.460932,31.20093,1040
H,1934,121.387272,31.107266,1040
H,1935,121.21875,31.235407,1040
H,1936,121.481743,31.243864,1040
H,1937,121.325128,30.734415,1040
H,1938,121.446384,31.224005,1040
H,1939,121.393513,31.620395,1040
H,1940,121.492383,31.286351,1040
H,1941,121.335794,30.754214,1040
H,1942,121.47339,31.235092,1040
H,1943,121.315322,31.447475,1040
H,1944,121.827038,30.901711,1040
H,1945,121.234939,31.010435,1040
H,1946,121.419015,31.170824,1040
H,1947,121.227965,31.154986,1040
H,1948,121.416603,31.218682,1040
H,1949,121.354261,31.282331,1040
H,1950,121.31403,30.87662,1040
H,1951,121.502406,31.125559,1040
H,1952,121.59578,31.035356,1040
H,1953,121.393828,31.24854,1040
H,1954,121.455416,31.228054,1040
H,1955,121.685685,31.389168,1040
H,1956,121.460228,31.225804,1040
H,1957,121.384249,31.2157,1040
H,1958,121.492993,31.384424,1040
H,1959,121.505649,31.234086,1040
H,1960,121.470187,30.912447,1040
H,1961,121.430927,31.208541,1040
H,1962,121.415247,31.219994,1040
H,1963,121.491111,31.259727,1040
H,1964,121.245375,31.021368,1040
H,1965,121.421545,31.289116,1040
H,1966,121.557672,31.226431,1040
H,1967,121.539719,31.267185,1040
H,1968,121.463357,30.905137,1040
H,1969,121.322466,30.729693,1040
H,1970,121.485335,31.399718,1040
H,1971,121.472739,31.317881,1040
H,1972,121.446664,31.323614,1040
H,1973,121.328898,31.310598,1040
H,1974,121.309909,31.064918,1040
H,1975,121.463373,30.933782,1040
H,1976,121.549533,31.288622,1040
H,1977,121.552521,31.275016,1040
H,1978,121.492958,31.338887,1040
H,1979,121.49175,31.227955,1040
H,1980,121.537024,31.263199,1040
H,1981,121.393972,31.247945,1040
H,1982,121.55844,31.270494,1040
H,1983,121.512883,31.274498,1040
H,1984,121.375986,31.151977,1040
H,1985,121.35173,31.281235,1040
H,1986,121.476545,31.297378,1040
H,1987,121.309436,31.288299,1040
H,1988,121.614708,31.141923,1040
H,1989,121.48216,31.403398,1040
H,1990,121.403145,31.197731,1040
H,1991,121.48678,31.271734,1040
H,1992,121.517983,31.299564,1040
H,1993,121.274814,31.31925,1040
H,1994,121.425519,31.242418,1040
H,1995,121.164927,30.897084,1040
H,1996,121.756707,31.111089,1040
H,1997,121.610606,31.103046,1040
H,1998,121.24946,31.384041,1040
H,1999,121.068123,30.932732,1040
H,2000,121.478512,31.24493,1040
H,2001,121.418336,31.219269,1040
H,2002,121.594651,31.02463,1040
H,2003,121.44227,31.233713,1040
H,2004,121.399357,31.121941,1040
H,2005,121.473888,31.234909,1040
H,2006,121.395604,31.620517,1040
H,2007,121.657619,31.193902,1040
H,2008,121.480832,31.245138,1040
H,2009,121.521275,31.166299,1040
H,2010,121.480739,31.296155,1040
H,2011,121.454903,31.228578,1040
H,2012,121.323015,30.724853,1040
H,2013,121.514367,31.301277,1040
H,2014,121.431234,31.023406,1040
H,2015,121.410543,31.267867,1040
H,2016,121.412558,31.233482,1040
H,2017,121.119554,31.149311,1040
H,2018,121.427135,30.831653,1040
H,2019,121.458194,31.215439,1040
H,2020,121.411511,30.794972,1040
H,2021,121.416744,31.237927,1040
H,2022,121.462956,31.210615,1040
H,2023,121.175514,31.361267,1040
H,2024,121.396156,31.274967,1040
H,2025,121.377746,31.150293,1040
H,2026,121.307656,31.289997,1040
H,2027,121.442701,31.243363,1040
H,2028,121.412379,31.232729,1040
H,2029,121.38554,31.168992,1040
H,2030,121.121301,31.144636,1040
H,2031,121.529012,31.331584,1040
H,2032,121.458729,31.221459,1040
H,2033,121.316582,31.09148,1040
H,2034,121.217973,31.430611,1040
H,2035,121.162967,30.894176,1040
H,2036,121.342847,30.847288,1040
H,2037,121.313233,30.941233,1040
H,2038,121.311641,31.128843,1040
H,2039,121.416783,31.370258,1040
H,2040,121.322756,31.239522,1040
H,2041,121.579588,31.343241,1040
H,2042,121.204356,31.262353,1040
H,2043,121.274912,31.36206,1040
H,2044,121.408422,31.233759,1040
H,2045,121.351074,31.153045,1040
H,2046,121.58807,31.26011,1040
H,2047,121.600977,31.124568,1040
H,2048,121.272556,31.142158,1040
H,2049,121.411209,31.212657,1040
H,2050,121.067191,30.929657,1040
H,2051,121.42232,31.139309,1040
H,2052,121.338304,31.095359,1040
H,2053,121.378997,31.139429,1040
H,2054,121.396134,31.209873,1040
H,2055,121.446281,31.323578,1040
H,2056,121.494307,31.246924,1040
H,2057,121.275139,31.170681,1040
H,2058,121.353704,31.153327,1040
H,2059,121.551928,31.271946,1040
H,2060,121.342944,31.145296,1040
H,2061,121.334127,31.22762,1040
H,2062,121.119323,31.150074,1040
H,2063,121.55995,31.159074,1040
H,2064,121.462518,30.930068,1040
H,2065,121.385117,31.131355,1040
H,2066,121.37206,31.313645,1040
H,2067,121.396982,31.007689,1040
H,2068,121.407828,31.208011,1040
H,2069,121.326326,31.246501,1040
H,2070,121.457909,31.210739,1040
H,2071,121.761561,31.519458,1040
H,2072,121.501631,31.353249,1040
H,2073,121.428505,31.250575,1040
H,2074,121.454501,31.330842,1040
H,2075,121.057882,31.075416,1040
H,2076,121.45789,31.220109,1040
H,2077,121.593282,31.079328,1040
H,2078,121.377854,31.108218,1040
H,2079,121.496639,31.214236,1040
H,2080,121.562161,31.134476,1040
H,2081,121.312887,31.151804,1040
H,2082,121.372038,31.353255,1040
H,2083,121.234543,31.005336,1040
H,2084,121.641316,31.206366,1040
H,2085,121.576814,31.276175,1040
H,2086,121.4796,31.318434,1040
H,2087,121.481419,31.246852,1040
H,2088,121.430569,30.993109,1040
H,2089,121.162605,30.902365,1040
H,2090,121.420788,31.277223,1040
H,2091,121.457804,31.215516,1040
H,2092,121.407206,31.205715,1040
H,2093,121.457805,31.186224,1040
H,2094,121.492139,31.149651,1040
H,2095,121.704486,31.199472,1040
H,2096,121.440344,31.195165,1040
H,2097,121.639387,31.310108,1040
H,2098,121.42541,31.237855,1040
H,2099,121.383538,31.245134,1040
H,2100,121.512176,31.168196,1040
H,2101,121.395758,31.622716,1040
H,2102,121.380578,31.323262,1040
H,2103,121.460838,31.201104,1040
H,2104,121.477502,31.233724,1040
H,2105,121.61836,31.53506,1040
H,2106,121.757387,31.152881,1040
H,2107,121.465307,31.299947,1040
H,2108,121.2174,31.26536,1040
H,2109,121.373084,31.131193,1040
H,2110,121.446549,31.223762,1040
H,2111,121.455086,31.326981,1040
H,2112,121.315791,31.192583,1040
H,2113,121.527289,31.284529,1040
H,2114,121.112629,31.149353,1040
H,2115,121.418524,31.362024,1040
H,2116,121.470436,31.231019,1040
H,2117,121.522451,31.283396,1040
H,2118,121.517174,31.299831,1040
H,2119,121.274892,31.167938,1040
H,2120,121.23979,31.016884,1040
H,2121,121.117964,31.136932,1040
H,2122,121.228731,31.313893,1040
H,2123,121.226155,31.242482,1040
H,2124,121.399766,31.621803,1040
H,2125,121.65736,31.27647,1040
H,2126,121.496206,31.261374,1040
H,2127,121.640514,31.297069,1040
H,2128,121.256131,31.364085,1040
H,2129,121.467344,30.907351,1040
H,2130,121.237983,30.890115,1040
H,2131,121.680145,31.139219,1040
H,2132,121.494543,31.184369,1040
H,2133,121.213376,31.038401,1040
H,2134,121.368257,31.251948,1040
H,2135,121.827281,30.900987,1040
H,2136,121.488802,31.213538,1040
H,2137,121.559097,31.240635,1040
H,2138,121.327709,31.310619,1040
H,2139,121.543091,31.311385,1040
H,2140,121.348558,30.730533,1040
H,2141,121.353746,30.732257,1040
H,2142,121.24177,31.057929,1040
H,2143,121.366162,31.252432,1040
H,2144,121.208632,31.006923,1040
H,2145,121.617506,30.899022,1040
H,2146,121.401286,31.252707,1040
H,2147,121.688236,31.243564,1040
H,2148,121.353034,31.283547,1040
H,2149,121.4242,31.224646,1040
H,2150,121.463888,31.218514,1040
H,2151,121.320604,31.194179,1040
H,2152,121.519801,31.20837,1040
H,2153,121.364816,31.374097,1040
H,2154,121.4106,31.013822,1040
H,2155,121.370659,30.765869,1040
H,2156,121.519032,31.229305,1040
H,2157,121.22309,31.188396,1040
H,2158,121.542549,31.168057,1040
H,2159,121.325587,31.452145,1040
H,2160,121.431083,31.148257,1040
H,2161,121.528714,31.253624,1040
H,2162,121.015434,30.894355,1040
H,2163,121.521562,31.315792,1040
H,2164,121.595689,31.248111,1040
H,2165,121.442312,31.307776,1040
H,2166,121.508856,31.142197,1040
H,2167,121.530904,31.157535,1040
H,2168,121.194426,31.010071,1040
H,2169,121.189634,31.175109,1040
H,2170,121.477164,31.199476,1040
H,2171,121.404146,31.239987,1040
H,2172,121.162855,30.897083,1040
H,2173,121.425157,31.224132,1040
H,2174,121.056968,31.108457,1040
H,2175,121.271472,31.239375,1040
H,2176,121.378441,31.314701,1040
H,2177,121.402492,31.133656,1040
H,2178,121.468252,31.039506,1040
H,2179,121.434333,31.326995,1040
H,2180,121.44659,31.323699,1040
H,2181,121.527632,31.303241,1040
H,2182,121.33512,30.754282,1040
H,2183,121.523317,31.582996,1040
H,2184,121.53904,31.216485,1040
H,2185,121.42136,31.253949,1040
H,2186,121.318699,31.263456,1040
H,2187,121.350491,31.097422,1040
H,2188,121.232407,31.153596,1040
H,2189,121.48903,31.39164,1040
H,2190,121.457592,31.23397,1040
H,2191,121.185421,31.100036,1040
H,2192,121.459785,31.213394,1040
H,2193,121.632548,31.178671,1040
H,2194,121.809311,31.150135,1040
H,2195,121.218173,31.314319,1040
H,2196,121.697,31.1984,1040
H,2197,121.433252,31.196175,1040
H,2198,121.562454,31.257198,1040
H,2199,121.267099,31.004824,1040
H,2200,121.512973,31.302215,1040
H,2201,121.489837,30.918617,1040
H,2202,121.216812,31.041153,1040
H,2203,121.2291,31.151729,1040
H,2204,121.494348,31.404794,1040
H,2205,121.496369,30.908669,1040
H,2206,121.303964,30.734283,1040
H,2207,121.383152,31.245137,1040
H,2208,121.22982,31.313386,1040
H,2209,121.48205,31.236335,1040
H,2210,121.656794,31.107406,1040
H,2211,121.484025,31.261766,1040
H,2212,121.450996,31.335606,1040
H,2213,121.494588,31.349908,1040
H,2214,121.34643,31.407059,1040
