G,269,15306.60879,20934.58872,3000
G,270,14125.08983,29566.60369,3000
G,271,16495.00106,18253.59135,3000
G,272,21313.32138,16272.34681,3000
G,273,14974.71277,21148.58647,3000
G,274,13253.1684,16322.04276,3000
G,275,17341.62078,18192.11182,3000
G,276,13467.35788,10642.52632,3000
G,277,6452.570593,14440.2124,3000
G,278,15281.82534,15025.1589,3000
G,279,20921.81118,26406.4447,3000
G,280,24313.23006,18371.22663,3000
G,282,19584.47347,18590.18061,3000
G,283,15433.89688,11303.86558,3000
G,284,16106.2023,19124.79632,3000
G,285,24185.97266,26407.41367,3000
G,286,14907.76406,27691.46702,3000
G,287,17078.51943,14510.85816,3000
G,288,14139.53733,6973.55742,3000
G,289,16908.01549,15827.62263,3000
G,290,14465.26164,22380.96138,3000
G,291,9557.74959,32041.84513,3000
G,292,17979.31329,14554.06089,3000
G,293,16566.78265,18453.82303,3000
G,294,6961.868085,30671.14129,3000
G,295,7464.3197,13944.81216,3000
G,296,15552.42436,28720.50286,3000
G,297,13825.05843,23503.72008,3000
G,298,4097.11947,37114.9752,3000
G,299,19837.09448,16459.17997,3000
G,300,23035.40201,14424.35246,3000
G,302,24542.7326,6389.86947,3000
G,304,19105.27697,16441.01455,3000
G,305,7107.269955,28778.32925,3000
G,306,16658.3873,16283.28393,3000
G,307,20469.95555,12311.78454,3000
G,308,16864.38122,18069.3087,3000
G,309,17753.28101,28219.53383,3000
G,310,21327.13086,16584.64498,3000
G,311,24252.28284,24785.35658,3000
G,312,21420.91069,26543.35916,3000
G,313,24214.54405,14525.31476,3000
G,314,19299.7866,16765.88707,3000
G,316,16317.0018,19635.1098,3000
G,317,10892.34685,13734.89077,3000
G,318,17066.49457,17861.48117,3000
G,319,7060.127017,30677.71247,3000
G,320,19823.47427,16398.80307,3000
G,321,26679.20737,20361.81561,3000
G,322,14547.56029,22322.62266,3000
G,323,15004.3199,27736.77476,3000
G,324,19832.89897,16399.92796,3000
G,325,15320.97309,20737.47556,3000
G,326,3138.094316,8246.45091,3000
G,328,15470.31554,10578.41832,3000
G,329,14550.81051,22401.58821,3000
G,330,14648.40356,21949.29047,3000
G,331,12115.69874,30612.41275,3000
G,332,14388.03767,22268.2712,3000
G,333,14924.81412,21156.26028,3000
G,334,17928.17342,16819.18046,3000
G,335,10556.89544,8154.71053,3000
G,336,14464.77497,12440.01167,3000
G,337,8901.04269,11579.36514,3000
G,338,20820.51156,18799.13304,3000
G,339,22405.63398,14035.78404,3000
G,340,14128.17852,30779.08686,3000
G,341,19179.72706,28564.62108,3000
G,342,10912.05443,11260.78536,3000
G,343,13180.21233,16567.7938,3000
G,345,17481.79129,18271.04396,3000
G,346,15345.20032,26179.15979,3000
G,347,21282.15531,29885.98537,3000
G,348,15441.80454,28325.00685,3000
G,350,17002.80779,8349.40684,3000
G,351,17989.21736,16584.65612,3000
G,353,22209.19174,13397.856,3000
G,354,12521.76112,32652.8536,3000
G,355,19090.7038,14504.74362,3000
G,356,7055.431061,16446.31605,3000
G,357,18537.54157,8479.29347,3000
G,358,14019.20467,34258.00383,3000
G,359,21675.40215,29497.12737,3000
G,360,14041.33151,16436.437,3000
G,361,19204.83204,24084.80184,3000
G,362,21342.67736,26852.28264,3000
G,363,17694.8283,14795.61306,3000
G,364,17337.56335,18204.66389,3000
G,365,22675.46034,21245.66175,3000
G,366,22682.5058,21216.78197,3000
G,367,28139.50407,16453.31046,3000
G,370,11192.13826,32617.73676,3000
G,371,22723.11286,8313.90018,3000
G,372,3807.211916,8181.56328,3000
G,373,15284.2081,28060.91219,3000
G,374,16222.88061,18564.79803,3000
G,375,16888.63988,18122.41275,3000
G,376,8788.07943,15462.64364,3000
G,377,14822.73062,21258.98232,3000
G,378,14891.90452,27829.84051,3000
G,379,24132.23341,12322.13136,3000
G,380,15484.50583,8396.00653,3000
G,381,14043.07837,14517.1509,3000
G,382,20716.59664,35987.34937,3000
G,383,15340.22105,26549.22867,3000
G,384,19097.59253,24372.44137,3000
G,385,9243.36,29625.98935,3000
G,387,18258.44826,17295.31266,3000
G,388,11580.46606,16487.85928,3000
G,389,14945.3402,16427.69399,3000
G,391,14959.47902,12363.03975,3000
G,392,9023.96894,14294.82223,3000
G,393,19938.1684,16442.7186,3000
G,394,21726.27058,12532.58736,3000
G,395,18846.87654,17692.3011,3000
G,396,22881.00661,21377.69794,3000
G,397,15394.66609,25368.10897,3000
G,398,7007.949622,33085.4378,3000
G,399,15384.24357,18861.18058,3000
G,400,16962.65801,15534.34748,3000
G,401,23736.61822,19229.15559,3000
G,402,25998.3351,25340.04223,3000
G,403,19247.26717,34117.11325,3000
G,404,18010.89333,22299.34509,3000
G,405,26633.73313,12535.03763,3000
G,406,22927.35306,20385.23797,3000
G,407,17928.0987,29156.98522,3000
G,409,14687.33626,27276.29089,3000
G,410,13033.09151,24007.33986,3000
G,412,21935.32192,9869.02033,3000
G,413,14739.704,27400.86489,3000
G,414,15395.54028,15468.71363,3000
G,415,19191.21107,26889.67154,3000
G,416,27474.66146,24381.396,3000
G,417,16639.44744,17774.34063,3000
G,418,19076.075,28212.98492,3000
G,419,14035.67726,34088.72352,3000
G,420,18246.47679,17395.39509,3000
G,421,18860.7846,17626.3554,3000
G,423,18120.50623,18778.70669,3000
G,424,15477.17172,14483.87177,3000
G,425,6833.797116,13306.5834,3000
G,426,4594.471638,10564.7859,3000
G,427,19540.16244,19118.85998,3000
G,428,20744.85978,28240.58388,3000
G,429,15398.7555,26397.06684,3000
G,430,14023.11554,14833.24699,3000
G,431,22682.5058,21188.10266,3000
G,432,2239.930515,7301.6487,3000
G,433,19887.65761,16754.29283,3000
G,434,20904.62253,26945.00312,3000
G,435,8068.14675,14431.97058,3000
G,436,15439.77114,16147.52778,3000
G,437,14629.28477,21537.19945,3000
G,438,14056.89676,16616.6767,3000
G,439,19194.5642,26588.14343,3000
G,440,18267.18795,8489.23934,3000
G,441,16984.99629,17081.82723,3000
G,442,14132.88891,4577.73818,3000
G,443,17851.2981,28213.51952,3000
G,445,9316.8224,15730.20209,3000
G,446,19894.67615,31210.98053,3000
G,447,8844.49686,15576.62579,3000
G,448,13807.32446,22614.83975,3000
G,449,22452.30111,14055.49758,3000
G,450,15262.8119,15308.42136,3000
G,451,13312.2178,24607.32212,3000
G,452,15058.21561,28069.56611,3000
G,453,14116.06361,12401.94337,3000
G,454,10179.2396,16692.62397,3000
G,455,17136.21945,20620.33033,3000
G,457,2063.536872,7280.78799,3000
G,458,20546.81476,12525.38134,3000
G,459,3091.825525,7395.05971,3000
G,460,20402.75283,32929.74536,3000
G,461,16020.97805,19027.4426,3000
G,462,12682.12721,32622.44797,3000
G,463,7154.323994,14345.00823,3000
G,464,16058.2985,18164.3458,3000
G,465,19568.90022,17355.73411,3000
G,466,15115.15257,18428.36249,3000
G,467,14144.78653,7025.84843,3000
G,468,14918.77447,16367.62894,3000
G,469,15313.19569,12113.68013,3000
G,471,20534.4479,5745.44821,3000
G,472,23462.9678,14549.80633,3000
G,473,16084.79203,18988.26054,3000
G,474,20422.66093,31282.37251,3000
G,475,19492.69279,19237.5422,3000
G,477,14231.34595,4376.72686,3000
G,478,17069.53554,14448.89972,3000
G,480,16727.14678,14384.68035,3000
G,481,24203.34387,18359.77718,3000
G,482,9941.56945,32651.87349,3000
G,483,15621.07588,16170.82763,3000
G,484,26845.02104,22434.55549,3000
G,485,21627.10512,28223.42085,3000
G,486,8760.87313,15457.64286,3000
G,487,15321.53793,14929.15283,3000
G,488,15004.00705,21118.06946,3000
G,489,16903.21069,18784.0416,3000
G,490,19202.50397,6091.01438,3000
G,491,8987.03991,16298.35309,3000
G,492,16680.70186,29805.13757,3000
G,493,8522.95215,15342.17941,3000
G,494,16987.60285,17085.39126,3000
G,495,21888.21581,16184.33753,3000
G,496,15486.71302,21929.44327,3000
G,497,12112.08014,10980.95328,3000
G,498,15974.34253,20628.83945,3000
G,499,19912.11824,16234.2451,3000
G,500,14025.72279,26776.99249,3000
G,502,19118.93019,33684.37312,3000
G,503,17167.79316,17273.34932,3000
G,504,16904.78333,16254.78282,3000
G,505,20542.79236,35985.70101,3000
G,506,19185.85129,17507.6175,3000
G,507,16579.14517,18457.95508,3000
G,509,28107.21107,16450.38127,3000
G,511,15440.94426,15790.42306,3000
G,512,19588.30597,18028.75671,3000
G,513,14264.28355,26699.69758,3000
G,514,24289.22961,20509.47785,3000
G,516,21597.1619,17267.3016,3000
G,517,12626.81203,24224.19998,3000
G,518,22930.28738,20220.74683,3000
G,519,8853.49949,8523.40949,3000
G,520,24267.42764,12304.21097,3000
G,521,12195.24609,32618.52753,3000
G,522,20542.14353,12388.3555,3000
G,523,12217.41563,19516.59465,3000
G,524,17987.81341,10506.09077,3000
G,525,20892.94917,27142.30562,3000
G,526,15349.0134,12897.28792,3000
G,527,22913.79477,12361.74779,3000
G,528,13915.76413,21150.51328,3000
G,529,20683.76474,34246.24253,3000
G,530,4056.836616,11056.49959,3000
G,531,14136.00019,10240.22524,3000
G,532,21302.10007,26898.57048,3000
G,533,21486.2253,18374.07785,3000
G,534,17943.87578,31922.97358,3000
G,535,17286.02438,11471.09657,3000
G,536,20309.01404,32544.52935,3000
G,537,19924.39718,18540.68514,3000
G,538,16945.72398,12508.61926,3000
G,539,22881.76212,25700.69984,3000
G,540,15506.72539,14937.85129,3000
G,541,19111.09199,28179.43848,3000
G,542,21738.71516,17152.55096,3000
G,543,14805.92373,22621.62254,3000
G,544,16499.82602,27234.69197,3000
G,545,20547.2421,35983.7742,3000
G,546,17939.21042,28330.49769,3000
G,548,21845.53876,6398.75727,3000
G,549,17052.07168,14556.93439,3000
G,550,10413.92978,16520.38106,3000
G,551,16531.19298,17670.30435,3000
G,553,7293.08743,28624.55248,3000
G,554,12769.91473,8592.41803,3000
G,555,18098.61328,16921.43472,3000
G,558,16929.58928,15571.92572,3000
G,561,16898.89245,18963.41257,3000
G,562,19223.03964,17334.80657,3000
G,563,17906.41388,12897.8448,3000
G,564,21329.66694,16758.45829,3000
G,566,26084.63868,26356.93809,3000
G,567,20341.31718,16385.72753,3000
G,569,16441.94896,21630.30974,3000
G,570,20174.65839,16414.62959,3000
G,571,16840.73071,18796.6939,3000
G,572,10201.81564,21550.62025,3000
G,573,16145.23423,19754.70529,3000
G,574,19199.96741,31133.54083,3000
G,576,17302.69204,6347.55775,3000
G,577,15324.73579,18219.82216,3000
G,578,16844.4147,12489.46259,3000
G,579,16107.14508,19190.50813,3000
G,580,17379.60584,18194.68461,3000
G,581,16943.50839,15827.41102,3000
G,582,12827.45864,8524.60121,3000
G,584,20111.27581,16204.86412,3000
G,585,13877.81258,16552.71349,3000
G,587,21488.12733,26324.28266,3000
G,588,27921.70421,22323.40229,3000
G,589,21374.19588,17899.83905,3000
G,590,14020.98629,27449.20205,3000
G,591,15434.8962,26822.28909,3000
G,593,6888.04505,13446.04837,3000
G,594,21369.25402,18737.90968,3000
G,595,21353.56859,18919.01811,3000
G,596,16255.71681,18341.23308,3000
G,597,23538.71164,19258.61453,3000
G,599,15398.72074,12219.85483,3000
G,600,20258.19222,16728.31996,3000
G,601,11924.15349,22982.98182,3000
G,603,11405.95839,16485.74313,3000
G,605,14268.22041,12449.03312,3000
G,606,12176.50125,32651.13841,3000
G,607,15455.27363,13757.72284,3000
G,608,19355.93857,16248.62373,3000
G,609,15375.15406,27216.82727,3000
G,610,16925.80105,17375.90429,3000
G,612,19328.27133,18016.68356,3000
G,613,19571.40194,19252.81184,3000
G,614,16803.09138,16275.20917,3000
G,615,10944.73225,36266.74709,3000
G,619,20445.71328,26314.4593,3000
G,620,26708.91836,24506.47119,3000
G,621,6959.047878,30670.36165,3000
G,623,2657.215627,4374.19863,3000
H,2,22900.71929,22984.44084,555
H,3,15774.75561,26433.70953,555
H,4,19133.70139,32085.09241,555
H,5,24946.40464,26126.05574,555
H,7,12788.97583,26350.09961,555
H,8,15225.68869,24200.19846,555
H,9,21591.1927,26563.88575,555
H,10,17196.29979,5011.34704,555
H,12,8961.31654,16332.8685,555
H,14,14048.71349,12287.62709,555
H,15,16535.32021,26715.2568,555
H,16,12778.78905,10414.5286,555
H,17,19213.20615,11373.57579,555
H,19,24701.98317,17866.24806,555
H,20,16520.03643,18698.02595,555
H,21,17886.1017,14415.68741,555
H,22,7662.23228,21738.9013,555
H,23,24081.91505,11326.9204,555
H,24,12836.4068,31980.25423,555
H,25,18027.40006,7518.19697,555
H,27,16031.15321,20319.47047,555
H,28,5160.383222,11748.34473,555
H,29,20942.7198,20490.87806,555
H,30,17948.5585,14234.77945,555
H,32,19219.99057,25096.99763,555
H,34,8900.1906,5563.14805,555
H,35,17661.1188,10295.37861,555
H,36,23568.38573,12562.52522,555
H,37,20864.46057,26824.43865,555
H,38,15787.73769,32129.38663,555
H,39,13330.60875,23750.68512,555
H,40,7881.10644,6807.39564,555
H,42,17880.76736,29169.29226,555
H,44,23208.44976,8010.82394,555
H,46,11113.48356,16417.69243,555
H,47,21450.54693,30024.93801,555
H,48,24270.82266,21881.46251,555
H,49,10629.20781,23648.5311,555
H,51,15245.39738,6386.33885,555
H,54,14080.29238,11456.48405,555
H,57,26791.06873,26201.57977,555
H,58,14013.9189,8402.70023,555
H,59,7047.93666,33153.55533,555
H,60,20349.37775,25211.74827,555
H,61,10139.72969,32008.43234,555
H,65,21099.14196,26340.51014,555
H,67,16931.36175,24172.53268,555
H,69,13870.7903,12292.26033,555
H,70,18359.87514,19860.65724,555
H,71,21848.0313,19994.197,555
H,73,8893.53039,4498.00413,555
H,75,10161.57727,11709.11812,555
H,76,13525.11985,2269.27109,555
H,77,22773.29834,22030.48354,555
H,80,18231.89902,18511.4935,555
H,81,3780.271915,7356.45681,555
H,82,10676.73482,8888.23256,555
H,84,14156.77106,12474.70528,555
H,85,24165.79334,22589.81357,555
H,86,12620.00626,14656.23719,555
H,87,13457.76272,16157.0727,555
H,88,25038.75917,26356.73761,555
H,89,19253.93863,23592.57582,555
H,90,4426.836722,10107.20894,555
H,92,15918.02686,20363.84265,555
H,95,9250.57645,15765.6976,555
H,96,17861.5663,24417.16996,555
H,97,18941.05314,17400.25108,555
H,98,8896.31881,4437.04808,555
H,99,13785.07982,22828.36972,555
H,101,11282.06717,21476.96733,555
H,102,19641.24163,19116.8218,555
H,104,22839.38408,7475.65135,555
H,106,12369.57202,27367.9533,555
H,108,10459.45817,8139.06221,555
H,109,14857.8738,21220.19007,555
H,110,13728.00578,28316.19701,555
H,111,8836.27503,10659.5557,555
H,112,7389.15209,28745.43993,555
H,113,19297.94587,8325.80627,555
H,114,4013.891855,11340.8424,555
H,115,16037.43556,18845.39861,555
H,116,21432.17791,17767.88082,555
H,117,26059.57503,9811.4501,555
H,118,14803.43833,16289.61008,555
H,120,19486.24732,18152.66246,555
H,121,20143.05835,16748.84655,555
H,122,23390.38168,20317.32092,555
H,123,16053.75401,30136.03552,555
H,124,6489.554044,13888.34455,555
H,125,15498.6179,11031.96347,555
H,127,24456.3061,24402.70222,555
H,128,24819.95316,26166.76365,555
H,129,26630.95517,22730.97145,555
H,131,1786.219206,6344.23874,555
H,134,20948.38883,26851.12433,555
H,136,14140.51069,14940.7582,555
H,137,16538.85659,26711.25841,555
H,138,6527.288761,29376.49608,555
H,141,16763.05383,6282.69239,555
H,143,8984.4254,12674.43577,555
H,144,22091.71556,26155.88222,555
H,145,13271.12488,24942.10709,555
H,146,19178.30241,16416.66777,555
H,148,14156.51902,27294.52313,555
H,149,16753.70477,12335.76378,555
H,150,3762.117606,7251.08402,555
H,151,16709.72235,14485.80971,555
H,152,15292.34006,25598.18941,555
H,153,15395.54028,15468.72476,555
H,154,8333.26736,10535.70564,555
H,155,14009.71427,8424.32944,555
H,156,21427.9222,16825.85188,555
H,158,20767.29219,26199.46363,555
H,159,13853.64304,20119.94045,555
H,160,22945.87596,25463.09038,555
H,161,23131.96297,12441.39273,555
H,163,17943.37188,6947.46204,555
H,167,19249.03059,23181.4649,555
H,168,6799.23762,16188.81485,555
H,169,14187.51881,4789.69775,555
H,171,25501.41474,26316.58658,555
H,172,21327.83175,26968.84871,555
H,174,18234.87018,15390.83956,555
H,175,13424.39689,13691.00864,555
H,176,21395.68296,27493.84153,555
H,177,20605.8885,6560.02965,555
H,179,19113.18554,24580.21321,555
H,181,7124.878828,28760.56479,555
H,182,17827.23004,22255.94188,555
H,183,16427.421,32167.24331,555
H,184,23238.76471,26196.72378,555
H,185,24886.38291,24416.43487,555
H,186,28201.44415,16386.55171,555
H,187,17930.03609,9623.69252,555
H,188,28123.07461,16580.89161,555
H,190,15224.02892,19607.4997,555
H,191,15255.37858,6621.54259,555
H,192,15245.84925,13577.04877,555
H,193,10806.62239,11746.01697,555
H,195,14499.98879,21607.48881,555
H,196,12555.05139,14341.42193,555
H,197,17181.57297,15319.72602,555
H,200,12476.8582,23059.04046,555
H,201,23589.74707,8448.49802,555
H,202,21335.78132,29976.74564,555
H,203,8836.90975,29660.605,555
H,204,23124.47752,11397.66641,555
H,205,15481.36016,13409.59502,555
H,206,12194.43336,12520.97085,555
H,207,14534.81142,22412.9597,555
H,208,2577.163162,4304.63321,555
H,209,26491.30971,8097.68605,555
H,210,21230.57617,27413.76222,555
H,212,13487.40338,16390.65035,555
H,213,19218.86475,27680.0844,555
H,215,11063.15052,14392.98899,555
H,216,19139.18542,25246.59781,555
H,217,15409.70461,6531.68447,555
H,218,18090.25572,28320.55181,555
H,219,2061.562823,7278.85005,555
H,220,13550.3087,6418.47082,555
H,221,10263.65957,12667.59729,555
H,222,14126.84884,31729.76971,555
H,224,13931.28262,12134.25127,555
H,227,13745.00548,25363.52028,555
H,228,20085.62561,16991.94684,555
H,229,16639.76024,16437.4728,555
H,230,8635.37725,15338.79358,555
H,231,18032.17832,24856.3142,555
H,232,12778.80643,10414.53974,555
H,235,23266.13841,12606.02866,555
H,236,27012.545,23402.44593,555
H,237,13988.52598,26045.25249,555
H,238,14087.4449,12150.7906,555
H,239,15399.04226,14920.71053,555
H,240,19122.94701,4720.44419,555
H,241,19177.47716,26451.44058,555
H,242,26923.15377,24567.14881,555
H,243,14133.62762,25854.81075,555
H,244,17052.63643,6406.1415,555
H,245,27086.15823,25290.83634,555
H,249,17828.54452,12560.76548,555
H,250,13286.30789,23947.14116,555
H,251,9869.3483,16491.86881,555
H,254,18371.5155,17460.65026,555
H,255,14322.87052,22399.59458,555
H,256,18232.09884,18465.36158,555
H,257,8309.70327,9657.06075,555
H,258,14053.87235,16719.46557,555
H,259,10270.80842,21423.51801,555
H,261,9320.70622,12443.92097,555
H,262,16888.24889,12654.8893,555
H,265,14809.956,21169.6588,555
H,266,17949.47072,14309.90253,555
H,267,19156.88755,31257.73615,555
H,268,13666.20348,14608.2453,555
H,270,14129.63857,15509.12082,555
H,271,22852.60118,22304.04515,555
H,272,9292.55351,15733.69929,555
H,273,25412.09403,26340.26511,555
H,274,22082.29361,25365.07955,555
H,275,14979.32721,21108.95891,555
H,277,8290.16939,15292.34981,555
H,278,15237.42006,13574.70987,555
H,279,5202.984391,11893.60125,555
H,281,21620.86931,27036.43164,555
H,283,17832.40456,6548.32404,555
H,286,15438.31996,8485.29664,555
H,287,14236.46476,22950.17046,555
H,288,25760.08311,20682.07716,555
H,289,7161.863545,13504.43165,555
H,291,17832.87978,17744.18002,555
H,292,15847.37337,24154.12223,555
H,293,18012.59179,8612.12043,555
H,294,12201.36977,36852.72938,555
H,295,8766.13007,4686.16267,555
H,297,18751.53507,14390.32711,555
H,299,6526.427796,11400.31716,555
H,300,16554.88758,17905.68629,555
H,301,16754.65184,14516.349,555
H,302,8822.20677,11431.55811,555
H,303,10414.4514,32795.08069,555
H,304,14234.73532,17876.82878,555
H,306,19025.84702,28390.12837,555
H,307,19143.29432,28172.91185,555
H,308,19662.57566,29993.64137,555
H,309,19447.70472,8297.92887,555
H,310,21322.66666,28435.34701,555
H,312,11695.73091,12405.66333,555
H,313,15407.30623,16800.60295,555
H,314,19739.14677,18963.3346,555
H,315,21391.60094,26327.36777,555
H,316,18157.1334,18293.21891,555
H,317,15288.01252,12628.96097,555
H,319,16609.73166,12770.46412,555
H,320,21389.8726,19123.22592,555
H,321,14175.12586,16398.85875,555
H,322,2099.930125,8478.1463,555
H,324,11699.72082,14544.63849,555
H,325,17919.19368,14230.291,555
H,326,15013.21853,2361.60176,555
H,327,20449.90248,16994.83147,555
H,328,15574.82626,20700.12006,555
H,329,26071.19096,24882.13114,555
H,331,9528.68457,6781.73462,555
H,332,15400.99746,23540.17343,555
H,334,17058.171,4783.68345,555
H,335,20928.334,26407.43595,555
H,337,21076.73366,26855.51254,555
H,338,23156.21684,11612.39924,555
H,339,14744.07521,16142.18173,555
H,340,10964.88309,10954.98041,555
H,341,14304.8688,22953.90156,555
H,344,14339.50084,3783.2601,555
H,345,11727.90228,7774.52872,555
H,346,29187.34469,18853.26175,555
H,348,15404.76013,14577.39416,555
H,351,22653.54409,14515.50254,555
H,354,10366.8972,7964.70316,555
H,355,15302.42029,22085.90421,555
H,358,10212.98367,16657.89694,555
H,359,18313.08423,16543.09061,555
H,362,22744.07199,26129.76456,555
H,363,22320.4139,5518.33037,555
H,364,21323.83048,27934.52276,555
H,365,13203.00138,4616.54156,555
H,367,15391.41264,17908.67116,555
H,368,2577.074425,4304.43273,555
H,374,9270.10432,29619.55182,555
H,376,21073.52875,10628.14768,555
H,379,15407.31492,19259.27165,555
H,380,14026.93082,13200.57577,555
H,381,7200.282997,11567.73749,555
H,382,16548.90094,18900.75246,555
H,383,10981.34799,10935.0998,555
H,384,20606.23593,17999.56508,555
H,386,23063.35194,13373.40898,555
H,387,18151.92082,19124.29513,555
H,388,17891.27966,14855.3774,555
H,389,8914.91087,24736.01703,555
H,390,19496.08926,17365.81363,555
H,391,19359.17003,16375.89303,555
H,392,7029.60327,16320.5726,555
H,393,21099.18365,17888.17799,555
H,394,24268.33934,26513.58837,555
H,395,14074.91278,25718.47544,555
H,396,12917.1007,14390.89512,555
H,398,14033.60537,15222.38343,555
H,400,16938.42818,16171.10607,555
H,401,21644.87456,28799.3459,555
H,402,19563.90545,18901.35389,555
H,403,9469.84137,10096.97349,555
H,405,15141.30072,21403.09166,555
H,406,12264.47524,22794.29982,555
H,407,15095.70435,6178.14379,555
H,408,27810.67605,22304.89161,555
H,410,10207.79696,14787.96153,555
H,411,13673.73867,22685.60803,555
H,412,10362.48082,8077.67179,555
H,413,17906.92646,13143.02782,555
H,414,19342.35253,16465.9739,555
H,415,15413.84962,21128.52766,555
H,417,3586.780438,10361.54706,555
H,418,13892.37859,8409.52757,555
H,421,19139.35829,5652.37133,555
H,423,14489.80356,21601.71953,555
H,424,9127.88309,12636.38975,555
H,425,15411.38173,16795.78037,555
H,426,15289.3942,26284.37666,555
H,428,13092.28026,23077.29498,555
H,429,18141.74757,17243.09961,555
H,430,19253.17419,31543.88325,555
H,431,5198.54337,11936.26938,555
H,432,18572.33436,18656.8614,555
H,433,13448.08064,22868.24231,555
H,434,14136.35651,28104.48247,555
H,435,17947.88954,28391.75446,555
H,438,19249.86452,5788.97393,555
H,440,20365.10714,28315.76265,555
H,441,23143.66875,8397.17598,555
H,442,16004.47708,20351.42423,555
H,444,13938.47521,22685.37414,555
H,445,22686.19657,16957.42029,555
H,447,10737.72766,11824.31427,555
H,448,19253.40005,17000.36686,555
H,449,14574.63094,17094.30134,555
H,450,2595.300248,7485.67519,555
H,453,21650.47636,14031.90816,555
H,455,1128.318276,8082.09341,555
H,456,19550.17198,26328.25878,555
H,457,11674.39048,24581.79475,555
H,458,17835.00832,5008.67401,555
H,459,11548.1291,18467.90096,555
H,460,15445.78444,30653.65526,555
H,461,14101.59348,24577.76294,555
H,463,11437.35867,30572.42878,555
H,464,18139.73204,12743.51114,555
H,466,25960.10122,8275.41979,555
H,468,16591.05064,30153.57724,555
H,469,17484.42033,24415.33225,555
H,470,18372.69352,33578.03136,555
H,472,17944.01391,5276.55545,555
H,473,12594.22601,32553.89607,555
H,474,17876.43211,16950.84911,555
H,475,23077.37638,21169.17989,555
H,476,25550.51999,22421.92546,555
H,478,14200.74606,4724.88809,555
H,479,15313.96648,2189.28088,555
H,481,7690.2369,7844.02732,555
H,485,23622.50973,16343.57173,555
H,486,21105.98604,29125.63288,555
H,488,17952.39851,8593.13083,555
H,489,24274.99916,12403.26874,555
H,490,16446.641,18703.34972,555
H,491,8939.54054,10916.32182,555
H,492,14866.67087,2405.52843,555
H,493,12302.54697,32024.13635,555
H,495,19719.99318,16673.76802,555
H,496,15154.51815,20820.49519,555
H,497,14066.04817,27895.08454,555
H,500,19572.58332,6490.64243,555
H,501,14120.76618,20499.05306,555
H,503,22215.12066,10852.35861,555
H,504,20731.13644,18816.22925,555
H,506,19227.65234,26321.43144,555
H,507,15595.48151,32076.54988,555
H,510,14871.83023,16111.74269,555
H,511,15593.96082,32149.81298,555
H,512,21628.5034,27304.52469,555
H,513,21423.0151,19166.51775,555
H,514,20289.5661,32008.29869,555
H,515,10731.764,13410.43034,555
H,516,23271.66733,7023.35361,555
H,517,2849.617421,6927.18048,555
H,518,21079.48693,27344.9653,555
H,520,14288.79636,26291.18173,555
H,521,19707.49338,18940.39116,555
H,523,17700.50156,8423.77256,555
H,524,15181.54389,15637.48161,555
H,525,16281.81799,19566.12353,555
H,526,20075.3325,31316.37559,555
H,529,8577.01804,30527.57768,555
H,530,23881.76817,12397.80018,555
H,531,20280.87575,32021.36309,555
H,532,21621.70133,28440.203,555
H,537,2192.759314,10445.49112,555
H,538,21577.98281,16855.02124,555
H,539,13911.17707,23195.14187,555
H,540,26461.24221,26332.22377,555
H,542,8793.40939,11613.71348,555
H,543,12769.03685,29314.84949,555
H,544,22278.98905,11756.50859,555
H,545,20106.06412,6373.68654,555
I,2,15354.95897,20072.42747,60
I,3,14079.94475,26605.4067,60
I,4,17738.98932,22209.70972,60
I,5,7017.22852,30737.71069,60
I,6,20594.58398,36019.00242,60
I,7,19619.52188,19830.10681,60
I,8,17514.29888,20292.00516,60
I,10,15920.30695,20644.00886,60
I,11,16393.63821,19816.99786,60
I,13,16008.83042,22546.82245,60
I,15,14133.4625,7675.2482,60
I,16,16675.47381,21051.96783,60
I,17,27096.36682,26471.44371,60
I,18,11517.06119,12700.14134,60
I,19,22019.16318,18211.95902,60
I,20,17426.32243,19805.16974,60
I,21,15247.87313,26303.58901,60
I,22,17758.78483,19968.94808,60
I,23,20088.03167,22805.32604,60
I,24,18045.49749,24102.34355,60
I,26,13182.5938,23584.72381,60
I,27,21416.14516,12672.59807,60
I,30,16797.19176,14420.7216,60
I,31,16063.65108,22637.04811,60
I,33,13157.86651,23707.0703,60
I,34,18579.71771,19834.03838,60
I,36,17332.28088,20977.4796,60
I,38,18920.81232,20633.38359,60
I,39,21821.82922,19840.10837,60
I,40,17274.50367,12368.73106,60
I,41,17943.73156,20253.15723,60
I,43,16333.28683,20283.23988,60
I,45,17689.91175,19985.34262,60
I,48,17913.72122,17245.68353,60
I,49,26747.91538,22349.46427,60
I,50,17181.45133,19222.1389,60
I,54,18694.51223,20094.69153,60
I,56,18913.62986,20732.17406,60
I,57,18016.54037,20072.4943,60
I,58,14119.04454,16586.82795,60
I,59,15610.07137,21857.06004,60
I,60,16303.6189,32160.50507,60
I,61,13136.18989,23240.16003,60
I,62,13129.47047,23801.17184,60
I,63,18658.16306,4494.31759,60
I,65,20548.11068,12016.17048,60
I,66,14799.01413,16161.91755,60
I,67,12318.01379,12613.01194,60
I,68,19041.53743,20697.36908,60
I,69,16972.47347,14290.20013,60
I,70,26887.32329,19899.28242,60
I,72,17867.19691,20313.51186,60
I,73,17861.42817,23748.09006,60
I,74,20202.4191,22750.33973,60
I,75,18618.15121,18774.18482,60
I,76,17721.23979,18532.94451,60
