D,2094,90747.074,107569.15,1020
D,2095,86743.813,94443.049,1020
D,2096,49846.618,150319.584,1020
D,2097,95058.275,93399.011,1020
D,2098,95255.402,109737.195,1020
D,2099,90778.269,92916.53,1020
D,2100,91282.846,106169.711,1020
D,2101,88336.607,98417.722,1020
D,2102,95704.836,96311.826,1020
D,2103,91150.99,95179.578,1020
D,2104,85788.897,107437.058,1020
D,2105,88083.577,103820.681,1020
D,2106,87783.376,109810.926,1020
D,2107,87873.581,110551.353,1020
D,2108,95231.657,95431.622,1020
D,2109,89614.215,79859.148,1020
D,2110,87834.038,92325.569,1020
D,2111,93016.9,106626.687,1020
D,2112,102109.92,110457.463,1020
D,2113,93405.939,92123.311,1020
D,2114,81801.828,86520.655,1020
D,2115,96918.551,99316.526,1020
D,2116,97691.931,101048.979,1020
D,2117,98068.343,97565.808,1020
D,2118,91192.133,79618.798,1020
D,2119,96411.114,108145.966,1020
D,2120,88021.888,91635.484,1020
D,2121,84572.165,96054.548,1020
D,2122,86925.226,89935.33,1020
D,2123,93561.425,82314.987,1020
D,2124,92746.149,130756.621,1020
D,2125,95623.749,111470.316,1020
D,2126,92676.243,88071.788,1020
D,2127,93347.329,96223.728,1020
D,2128,85864.77,105172.451,1020
D,2129,84757.205,107697.121,1020
D,2130,89623.18,90119.657,1020
D,2131,94990.624,89532.149,1020
D,2132,78857.627,102386.27,1020
D,2133,96433.333,109509.654,1020
D,2134,93677.479,99991.353,1020
D,2135,94692.775,108452.584,1020
D,2136,97813.671,100838.702,1020
D,2137,91555.248,108172.474,1020
D,2138,86245.919,104643.527,1020
D,2139,90052.331,69413.197,1020
D,2140,92531.856,96408.834,1020
D,2141,100885.264,93231.947,1020
D,2142,93176.962,131772.927,1020
D,2143,96065.731,87518.806,1020
D,2144,95200.386,95673.53,1020
D,2145,97174.768,108850.865,1020
D,2146,85308.984,109778.738,1020
D,2147,109688.438,68165.675,1020
D,2148,94879.604,110700.262,1020
D,2149,93124.624,106726.146,1020
D,2150,87514.73,99341.586,1020
D,2151,89065.536,101713.226,1020
D,2152,93837.441,95418.591,1020
D,2153,93588.49,83328.843,1020
D,2154,94604.422,93912.342,1020
D,2155,93744.152,104970.638,1020
D,2156,101753.624,101022.583,1020
D,2157,93550.223,101878.619,1020
D,2158,93747.11,103454.477,1020
D,2159,85527.553,108276.054,1020
D,2160,89047.066,104537.163,1020
D,2161,94453.791,108126.698,1020
D,2162,88327.731,105931.701,1020
D,2163,95056.304,104201.364,1020
D,2164,88318.047,88581.667,1020
D,2165,86440.613,108504.04,1020
D,2166,73275.226,130880.694,1020
D,2167,93765.839,81250.122,1020
D,2168,92285.114,89784.638,1020
D,2169,43004.868,53846.514,1020
D,2170,91540.638,88784.705,1020
D,2171,91447.955,106123.49,1020
D,2172,89255.604,107079.43,1020
D,2173,82302.27,97495.864,1020
D,2174,93479.067,82497.978,1020
D,2175,77884.117,103230.834,1020
D,2176,89645.414,96078.827,1020
D,2177,85641.993,89800.008,1020
D,2178,88027.537,99216.845,1020
D,2179,89342.927,109104.802,1020
D,2180,92432.82,132152.273,1020
D,2181,101900.926,94355.062,1020
D,2182,96380.473,104590.4,1020
D,2183,100846.756,88097.961,1020
D,2184,88186.063,111368.63,1020
D,2185,92382.987,108859.218,1020
D,2186,86762.824,97732.983,1020
D,2187,97323.389,104649.875,1020
D,2188,100501.611,88965.58,1020
D,2189,74082.8,132937.474,1020
D,2190,93666.993,106010.333,1020
D,2191,94240.609,108997.436,1020
D,2192,87654.434,93050.181,1020
D,2193,85046.283,96752.986,1020
D,2194,90989.999,91457.171,1020
D,2195,108699.224,93971.817,1020
D,2196,85506.477,108236.292,1020
D,2197,89853.85,91031.047,1020
D,2198,98430.051,105167.551,1020
D,2199,93007.669,105409.459,1020
D,2200,86087.004,91296.567,1020
D,2201,91138.978,87115.402,1020
D,2202,98301.063,94181.984,1020
D,2203,97170.468,105023.207,1020
D,2204,99404.217,88783.814,1020
D,2205,86291.028,90741.915,1020
D,2206,87537.596,96275.295,1020
D,2207,98246.87,101431.556,1020
D,2208,89536.308,109090.769,1020
D,2209,90638.339,102340.94,1020
D,2210,89258.204,94875.299,1020
D,2211,90703.508,95723.538,1020
D,2212,93857.246,94173.965,1020
D,2213,86929.979,91775.595,1020
D,2214,97295.259,103456.593,1020
D,2215,87191.198,99574.807,1020
D,2216,92551.216,129998.596,1020
D,2217,91597.107,110489.985,1020
D,2218,96915.684,107625.952,1020
D,2219,95039.727,92559.904,1020
D,2220,49870.468,151907.471,1020
D,2221,78898.371,119786.313,1020
D,2222,98195.095,104413.424,1020
D,2223,95105.317,107466.016,1020
D,2224,105071.563,92585.521,1020
D,2225,89135.557,100403.556,1020
D,2226,71607.259,182029.098,1020
D,2227,103720.754,89755.681,1020
D,2228,93354.319,82518.471,1020
D,2229,92311.196,102639.985,1020
D,2230,87701.51,88359.249,1020
D,2231,92261.004,103813.665,1020
D,2232,92415.88,107379.032,1020
D,2233,86131.307,90839.257,1020
D,2234,94493.039,110104.624,1020
D,2235,93512.136,82609.243,1020
D,2236,91214.991,101989.661,1020
D,2237,101503.7,112565.698,1020
D,2238,93170.241,86938.203,1020
D,2239,100809.233,94691.417,1020
D,2240,89204.322,96808.897,1020
D,2241,84980.27,95525.4,1020
D,2242,97497.808,104833.868,1020
D,2243,88867.394,99811.815,1020
D,2244,97556.753,93940.075,1020
D,2245,72757.552,129512.44,1020
D,2246,90070.888,96607.195,1020
D,2247,85603.787,92739.331,1020
D,2248,92133.642,112493.527,1020
D,2249,90431.173,95258.655,1020
D,2250,91592.357,107149.708,1020
D,2251,90856.794,90416.251,1020
D,2252,72720.195,180281.275,1020
D,2253,100515.94,116091.972,1020
D,2254,56964.925,127380.482,1020
D,2255,93244.984,104621.586,1020
D,2256,90394.33,112526.717,1020
D,2257,96619.861,96937.647,1020
D,2258,95041.52,94312.962,1020
D,2259,80204.522,92851.821,1020
D,2260,89122.646,87550.771,1020
D,2261,93031.149,84807.358,1020
D,2262,91327.664,106696.854,1020
D,2263,107095.878,94125.405,1020
D,2264,88073.266,106276.298,1020
D,2265,94367.676,104356.511,1020
D,2266,72098.859,180111.204,1020
D,2267,73450.682,130727.775,1020
D,2268,98886.244,99825.96,1020
D,2269,95221.801,132303.299,1020
D,2270,96315.608,103964.802,1020
D,2271,88275.009,104666.804,1020
D,2272,94267.85,97993.491,1020
D,2273,92731.63,126403.158,1020
D,2274,93613.762,101752.764,1020
D,2275,91819.397,105444.988,1020
D,2276,89561.41,113659.187,1020
D,2277,92771.334,97777.199,1020
D,2278,91666.125,95747.373,1020
D,2279,88432.635,102237.918,1020
D,2280,86680.681,90442.425,1020
D,2281,87906.309,105210.208,1020
D,2282,97653.77,104687.409,1020
D,2283,97554.603,98572.981,1020
D,2284,70758.624,103602.05,1020
D,2285,92258.136,95169.443,1020
D,2286,91597.824,105813.308,1020
D,2287,81509.967,103160.556,1020
D,2288,91630.541,107089.231,1020
D,2289,80568.204,89662.904,1020
D,2290,92663.516,97176.66,1020
D,2291,92315.856,114476.464,1020
D,2292,93068.611,97832.219,1020
D,2293,86189.151,90988.501,1020
D,2294,87935.988,117201.611,1020
D,2295,88638.854,91313.496,1020
D,2296,91623.46,107023.965,1020
D,2297,88529.289,92855.385,1020
D,2298,93725.781,97785.775,1020
D,2299,78498.731,56243.882,1020
D,2300,92965.726,90210.094,1020
D,2301,96678.005,105780.898,1020
D,2302,102942.006,98365.376,1020
D,2303,98504.487,97191.028,1020
D,2304,83337.977,103858.995,1020
D,2305,86872.587,92241.926,1020
D,2306,93496.095,80209.425,1020
D,2307,85235.708,103874.364,1020
D,2308,92069.736,110799.276,1020
D,2309,73399.141,129377.23,1020
D,2310,92721.772,90103.619,1020
D,2311,98450.116,100859.863,1020
D,2312,89986.35,107002.135,1020
D,2313,88529.917,92066.509,1020
D,2314,91991.668,89049.78,1020
D,2315,86034.719,111588.374,1020
D,2316,94947.704,95756.951,1020
D,2317,87718.188,104942.126,1020
D,2318,89747.974,109114.046,1020
D,2319,91482.375,107494.528,1020
D,2320,92962.051,129635.177,1020
D,2321,93178.755,105189.492,1020
D,2322,97913.821,103657.404,1020
D,2323,88110.387,112806.716,1020
D,2324,88621.639,107969.77,1020
D,2325,44554.419,67560.681,1020
D,2326,86248.43,109448.285,1020
D,2327,94168.292,104800.567,1020
D,2328,91864.033,106067.357,1020
D,2329,50840.528,151681.378,1020
D,2330,117845.874,138003.966,1020
D,2331,90133.999,89407.631,1020
D,2332,106413.691,93991.085,1020
D,2333,92871.174,96295.676,1020
D,2334,92972.447,118129.707,1020
D,2335,95087.307,91265.938,1020
D,2336,96376.442,108937.293,1020
D,2337,87819.96,102030.201,1020
D,2338,50886.064,152656.029,1020
D,2339,90569.314,96459.51,1020
D,2340,92207.137,110387.63,1020
E,1,76124.887,134033.747,660
E,2,92708.149,102230.344,660
E,3,71537.568,178715.997,660
E,4,96217.504,108343.102,660
E,5,109932.081,93827.585,660
E,6,90064.433,101206.242,660
E,7,93643.783,89945.911,660
E,8,91154.306,105420.597,660
E,9,88415.061,101863.583,660
E,10,85341.362,92500.986,660
E,11,99190.958,94727.614,660
E,12,105350.404,94289.796,660
E,13,51252.859,150130.579,660
E,14,71247.121,179724.061,660
E,15,90270.44,105227.582,660
E,16,78535.079,91836.072,660
E,17,94997.703,127494.976,660
E,18,94034.412,98171.247,660
E,19,92909.174,68724.782,660
E,20,88692.739,105261.106,660
E,21,104598.366,101125.717,660
E,22,76785.834,92393.954,660
E,23,90527.271,101220.944,660
E,24,95274.487,93053.3,660
E,25,42749.634,55144.156,660
E,26,65921.614,83547.696,660
E,27,104688.961,101051.207,660
E,28,110429.191,154827.86,660
E,29,97292.214,109658.786,660
E,30,64650.309,84301.377,660
E,31,91667.649,98206.776,660
E,32,109440.494,57602.334,660
E,33,95187.662,93041.048,660
E,34,91541.624,101186.64,660
E,35,90043.545,97618.6,660
E,36,91494.297,95678.988,660
E,37,96795.277,91832.953,660
E,38,95050.838,97620.716,660
E,39,108682.49,94103.352,660
E,40,82222.962,93362.814,660
E,41,102162.571,105587.772,660
E,42,88444.112,94706.007,660
E,43,94585.694,98778.803,660
E,44,86387.344,91135.072,660
E,45,94284.787,99149.685,660
E,46,91047.906,106128.168,660
E,47,97449.433,103783.259,660
E,48,96501.781,97635.084,660
E,49,90703.598,107412.333,660
E,50,43004.688,55795.705,660
E,51,90816.994,98281.064,660
E,52,109694.433,94644.417,660
E,53,95302.084,92750.914,660
E,54,91522.8,96483.679,660
E,55,100580.958,93956.893,660
E,56,103353.502,103076.022,660
E,57,87877.885,99212.613,660
E,58,94759.891,92698.567,660
E,59,92267.816,113150.199,660
E,60,90232.162,93205.551,660
E,61,50244.68,150756.401,660
E,62,117484.308,104443.83,660
E,63,91458.174,104234.666,660
E,64,97247.78,84820.501,660
E,65,95082.2,107104.267,660
E,66,95100.479,86585.475,660
E,67,94096.424,120538.769,660
E,68,81740.011,102183.566,660
E,69,107524.392,76739.73,660
E,70,92752.423,90393.085,660
E,71,98115.282,104031.182,660
E,72,94001.793,104819.167,660
E,73,95506.553,92610.023,660
E,74,94105.206,99337.576,660
E,75,51861.247,150629.655,660
E,76,64721.935,82295.608,660
E,77,72400.327,129214.955,660
E,78,91526.296,96444.252,660
E,79,95445.177,92998.614,660
E,80,92860.509,105703.269,660
E,81,93908.326,94596.302,660
E,82,95149.94,99408.3,660
E,83,96925.807,129721.048,660
E,84,92289.775,101464.078,660
E,85,97227.802,113640.365,660
E,86,94719.388,84538.051,660
E,87,95255.491,93062.321,660
E,88,90492.311,75362.009,660
E,89,86690.097,108110.66,660
E,90,93862.265,93776.352,660
E,91,93469.657,68652.611,660
E,92,85934.274,90259.657,660
E,93,93280.473,111169.378,660
E,94,64943.729,83526.98,660
E,95,74211.823,128963.357,660
E,96,94468.039,132717.172,660
E,97,100936.13,93459.711,660
E,98,75588.953,134002.562,660
E,99,92342.117,122126.656,660
E,100,92939.018,90197.286,660
E,101,97417.183,104686.629,660
E,102,109444.074,51705.757,660
E,103,87621.346,106118.924,660
E,104,94831.665,91605.524,660
E,105,96126.297,108587.795,660
E,106,63690.098,70392.637,660
E,107,91117.107,107137.457,660
E,108,98338.864,79605.99,660
E,109,98879.437,111669.345,660
E,110,92496.275,104385.023,660
E,111,96766.878,103790.276,660
E,112,103891.753,102130.551,660
E,113,94093.018,98725.9,660
E,114,89378.52,101814.912,660
E,115,91847.362,106441.692,660
E,116,87998.485,104871.959,660
E,117,94817.059,92661.591,660
E,118,95053.526,100325.704,660
E,119,109653.095,71514.638,660
E,120,90276.267,67879.439,660
E,121,91517.512,98263.355,660
E,122,95726.25,97269.436,660
E,123,76619.771,92324.121,660
E,124,96363.451,95608.598,660
E,125,74503.712,128882.275,660
E,126,93633.387,110826.451,660
E,127,64494.294,82071.519,660
E,128,95083.275,92327.463,660
E,129,86000.55,110807.295,660
E,130,91024.241,85113.085,660
E,131,92275.165,113388.767,660
E,132,90962.838,113959.568,660
E,133,91350.97,89913.278,660
E,134,73802.213,129494.398,660
E,135,95193.397,92973.666,660
E,136,92427.8,102095.134,660
E,137,98619.231,99778.291,660
E,138,104149.766,88054.747,660
E,139,94333.804,102451.982,660
E,140,77931.507,94391.593,660
E,141,98616.902,101608.198,660
E,142,95355.218,95731.669,660
E,143,96767.594,104807.918,660
E,144,87453.217,102047.131,660
E,145,91634.305,98186.283,660
E,146,109039.8,71509.07,660
E,147,84515.119,87776.53,660
E,148,87660.711,94839.881,660
E,149,90788.13,97349.627,660
E,150,50479.388,151483.352,660
E,151,103475.264,111941.547,660
E,152,91080.445,112515.134,660
E,153,90088.19,86919.603,660
E,154,88743.576,100402.999,660
E,155,66878.022,81663.215,660
E,156,64822.408,85287.389,660
E,157,88149.749,111654.754,660
E,158,88096.578,105111.417,660
E,159,92461.59,102163.853,660
E,160,42822.044,54494.277,660
E,161,89485.475,96549.391,660
E,162,93971.952,102862.514,660
E,163,95105.765,92573.715,660
E,164,108973.761,95284.494,660
E,165,93189.599,107042.676,660
E,166,51098.26,151486.804,660
E,167,92827.617,107351.744,660
E,168,87267.957,98162.672,660
E,169,92046.791,94414.091,660
E,170,88381.797,88794.172,660
E,171,108774.391,71507.956,660
E,172,92400.554,78987.519,660
E,173,105908.422,94111.26,660
E,174,101672.944,90717.857,660
E,175,92663.247,98063.213,660
E,176,49807.558,151766.135,660
E,177,95380.934,92908.177,660
E,178,42470.976,54987.338,660
E,179,93955.194,104336.129,660
E,180,111794.152,54603.314,660
E,181,100785.68,93773.234,660
E,182,102119.412,106308.931,660
E,183,76653.612,132934.578,660
E,184,94259.696,120568.172,660
E,185,87553.646,102180.336,660
E,186,51456.499,150826.345,660
E,187,95855.808,92645.775,660
E,188,95284.612,92814.176,660
E,189,107461.476,94105.914,660
E,190,98908.637,89204.147,660
E,191,86431.197,91809.453,660
E,192,79958.38,90016.189,660
E,193,86833.13,110931.256,660
E,194,79612.355,102619.158,660
E,195,77309.589,93499.36,660
E,196,98970.529,136935.87,660
E,197,95567.75,97730.31,660
E,198,92012.462,134680.953,660
E,199,92922.797,131604.526,660
E,200,93227.239,95667.405,660
E,201,88941.72,97274.671,660
E,202,95612.46,107774.639,660
E,203,87913.213,91412.509,660
E,204,90338.481,97866.077,660
E,205,90155.514,89874.296,660
E,206,85954.094,108453.698,660
E,207,92754.574,94005.23,660
E,208,90394.509,103726.569,660
E,209,96859.064,109799.008,660
E,210,91564.122,75443.982,660
E,211,92277.764,101219.162,660
E,212,108983.783,70337.952,660
E,213,64526.827,84333.899,660
E,214,98342.537,101480.004,660
E,215,102145.021,101363.728,660
E,216,95300.92,92791.566,660
E,217,94601.107,97088.116,660
E,218,93891.389,126694.406,660
E,219,94079.756,98784.149,660
E,220,90054.034,97000.018,660
E,221,103433.722,111848.883,660
E,222,62671.64,143688.038,660
E,223,86685.434,89938.337,660
E,224,66001.138,82419.347,660
E,225,77366.765,94051.228,660
E,226,93154.288,126624.351,660
E,227,90765.271,98015.433,660
E,228,88839.152,94635.284,660
E,229,88088.688,92202.722,660
E,230,89647.117,97809.721,660
E,231,92302.591,109645.978,660
E,232,99591.498,89724.05,660
E,233,86957.24,103587.906,660
E,234,90023.644,100925.018,660
E,235,90320.463,103728.351,660
E,236,93947.846,100650.81,660
E,237,90538.387,68072.899,660
E,238,74383.133,97491.743,660
E,239,108950.585,70735.118,660
E,240,94598.419,97960.413,660
E,241,94235.411,99145.23,660
E,242,98117.521,98007.525,660
E,243,85341.72,92608.464,660
E,244,98810.019,115561.155,660
E,245,89650.793,107902.164,660
E,246,94363.285,101690.839,660
E,247,87350.096,92084.774,660
E,248,122459.74,103833.267,660
E,249,91603.113,95233.484,660
E,250,95861.094,112387.163,660
E,251,92481.756,90009.618,660
E,252,90254.125,97388.72,660
E,253,93921.858,103793.728,660
E,254,92687.804,78858.212,660
E,255,72858.125,125926.246,660
E,256,84354.294,86800.097,660
E,257,98125.762,87955.511,660
E,258,97652.336,99373.217,660
E,259,107855.968,93311.246,660
E,260,87863.628,101480.673,660
E,261,89313.341,107129.327,660
E,262,95411.398,92955.846,660
E,263,100023.906,107165.301,660
E,264,86098.035,90445.543,660
E,265,89375.74,97701.909,660
E,266,73125.988,128885.951,660
E,267,107934.632,73120.234,660
E,268,72788.532,181458.853,660
E,269,100212.071,93931.945,660
E,270,71914.4,180861.989,660
E,271,109835.268,93658.517,660
E,272,93775.697,96386.002,660
E,273,94442.41,129310.516,660
E,274,88709.685,92398.075,660
E,275,84829.408,103643.816,660
E,276,93847.209,80452.781,660
E,277,89706.824,90091.702,660
E,278,76968.949,94306.279,660
E,279,73027.302,125923.907,660
E,280,92461.231,102166.414,660
E,281,84479.869,91463.631,660
E,282,64408.917,82973.999,660
E,283,90165.913,100357.669,660
E,284,86793.135,102653.127,660
E,285,95200.028,95490.985,660
E,286,64545.431,83529.542,660
E,287,109273.167,71532.793,660
E,288,93260.846,110625.641,660
E,289,104732.109,101156.234,660
E,290,79143.461,96922.723,660
E,291,93208.24,90827.674,660
E,292,88410.309,88496.241,660
E,293,90645.869,101461.404,660
E,294,51124.986,149115.388,660
E,295,92221.836,102978.79,660
E,296,90378.014,104910.272,660
E,297,94232.544,109119.838,660
E,298,79696.978,124853.139,660
E,299,99561.404,97427.368,660
E,300,51022.489,150559.6,660
E,301,93671.026,86393.018,660
E,302,89289.404,94627.487,660
E,303,92462.576,102163.853,660
E,304,107221.982,70167.546,660
E,305,90192.538,93082.369,660
E,306,87513.385,103500.253,660
E,307,92691.837,102119.97,660
E,308,94632.918,83169.575,660
E,309,88507.412,108347.557,660
E,310,64491.868,82740.555,660
E,311,54946.357,127683.647,660
E,312,76589.7,92307.415,660
E,313,89311.548,109284.117,660
E,314,93680.346,96991.888,660
E,315,94412.391,128359.588,660
E,316,84923.674,101888.977,660
E,317,96988.429,107609.691,660
E,318,95292.855,93100.078,660
E,319,88822.475,97313.764,660
E,320,98108.026,88217.022,660
E,321,64545.97,83514.506,660
E,322,76828.382,92401.528,660
E,323,110343.925,94994.026,660
E,324,76995.698,94008.349,660
E,325,94410.599,94457.75,660
E,326,105909.407,98659.297,660
E,327,92827.169,107352.747,660
E,328,95258,94328.777,660
E,329,56456.768,126781.168,660
E,330,92131.491,133899.539,660
E,331,94697.345,95990.284,660
E,332,95040.623,92930.675,660
E,333,91568.514,118245.872,660
E,334,91132.973,90034.12,660
E,335,94243.028,100693.356,660
E,336,88516.199,103592.583,660
E,337,80358.413,121996.346,660
E,338,73734.96,128877.932,660
E,339,92968.235,94738.418,660
E,340,103434.707,92718.058,660
E,341,55926.009,126209.587,660
E,342,90021.134,97849.816,660
E,343,92317.828,113228.162,660
E,344,93929.475,97106.493,660
E,345,93017.079,129999.042,660
E,346,77689.44,115898.735,660
E,347,87732.086,110984.828,660
E,348,97932.364,104082.081,660
E,349,91618.709,97098.14,660
E,350,93466.252,96177.172,660
E,351,103981.369,101380.546,660
E,352,56228.674,126841.645,660
E,353,95356.652,108818.566,660
E,354,75712.75,97954.844,660
E,355,100540.747,93406.362,660
E,356,94094.452,98696.831,660
E,357,71252.959,178894.644,660
E,358,93835.38,89937.001,660
E,359,95281.297,93540.681,660
E,360,102354.637,100546.34,660
E,361,90485.139,101301.134,660
E,362,94401.28,127514.467,660
E,363,88722.596,99617.019,660
E,364,94714.55,91969.055,660
E,365,84569.205,96521.992,660
E,366,103311.869,94242.238,660
E,367,93723.631,92928.336,660
E,368,94073.304,109254.268,660
E,369,94628.258,90940.721,660
E,370,97319.537,88333.521,660
E,371,91516.168,97590.199,660
E,372,43308.637,54100.674,660
E,373,91333.67,107672.062,660
E,374,94719.836,129866.616,660
E,375,94397.068,95001.599,660
E,376,88868.739,86776.485,660
E,377,70886.791,180534.21,660
E,378,64902.929,82918.534,660
E,379,95791.746,88895.524,660
E,380,94258.262,99694.982,660
E,381,90908.786,106141.422,660
E,382,91573.444,118528.433,660
E,383,79120.397,119139.33,660
E,384,91377.412,108828.367,660
E,385,85760.108,104997.48,660
E,386,78345.619,105597.35,660
E,387,93872.66,112787.336,660
E,388,84921.253,101803.44,660
E,389,56961.328,127001.915,660
E,390,51094.12,151607.647,660
E,391,97738.961,96596.169,660
E,392,87396.276,93481.874,660
E,393,56676.763,126747.198,660
E,394,92966.622,94733.295,660
E,395,94111.031,131988.996,660
E,396,86298.023,90600.913,660
E,397,90013.065,86695.292,660
E,398,90464.88,133335.643,660
E,399,98970.798,101027.707,660
E,400,88045.828,99221.411,660
E,401,72955.824,125929.142,660
E,402,86968.18,93541.461,660
E,403,90466.583,90921.119,660
E,404,98234.15,92278.457,660
E,405,90105.223,100445.879,660
E,406,79554.563,101368.74,660
E,407,96197.972,107507.894,660
E,408,99148.324,88168.796,660
E,409,88154.322,111358.94,660
E,410,77947.572,104021.047,660
E,411,108298.858,94594.186,660
E,412,95301.009,92841.351,660
E,413,66080.213,83224.372,660
E,414,65811.986,89762.14,660
E,415,40541.779,55090.472,660
E,416,90399.35,104896.239,660
E,417,86218.656,104347.044,660
E,418,105179.43,98180.714,660
E,419,88782.847,103731.915,660
E,420,108412.866,73078.023,660
E,421,85836.25,93637.689,660
E,422,94073.214,98921.03,660
E,423,86453.617,104350.942,660
E,424,79121.474,103221.701,660
E,425,97303.143,88434.205,660
E,426,87013.286,91716.454,660
E,427,91464.448,86443.248,660
E,428,90299.934,102784.774,660
E,429,92635.015,98014.207,660
E,430,112381.879,54481.58,660
E,431,94602.003,99995.586,660
E,432,95288.107,106568.994,660
E,433,105531.043,81900.446,660
E,434,93512.136,126818.145,660
E,435,79077.141,94950.7,660
E,436,44611.419,53322.602,660
E,437,108861.728,71441.91,660
E,438,97690.14,128564.074,660
E,439,94928.17,86663.439,660
E,440,91963.255,127906.288,660
E,441,105384.598,93261.461,660
E,442,89909.611,90438.081,660
E,443,91809.537,109684.18,660
E,444,92745.701,77990.148,660
E,445,94742.507,105930.587,660
E,446,91622.205,107853.27,660
E,447,80457.028,122912.413,660
E,448,93406.567,82934.015,660
E,449,81349.095,103069.673,660
E,450,87171.111,101034.946,660
E,451,93267.12,85252.974,660
E,452,90148.432,100199.738,660
E,453,85398.224,93123.467,660
E,454,94482.018,108131.042,660
E,455,92056.291,77765.502,660
E,456,97185.876,101492.033,660
E,457,92493.228,89783.859,660
E,458,90637.353,99791.545,660
E,459,90737.034,91814.02,660
E,460,79780.703,94051.228,660
E,461,54430.722,60567.608,660
E,462,89606.774,102076.757,660
E,463,94736.772,92650.898,660
E,464,88449.85,88933.169,660
E,465,92754.216,90390.189,660
E,466,96098.971,130256.209,660
E,467,92242.541,113674.112,660
E,468,94658.276,96907.353,660
E,469,108709.693,94744.432,660
E,470,88975.7,97328.8,660
E,471,94916.252,99596.526,660
E,472,89584.003,102759.268,660
E,473,92319.531,102690.884,660
E,474,85391.677,92730.866,660
E,475,86655.661,90819.655,660
E,476,100537.434,93378.518,660
E,477,102552.878,111115.583,660
E,478,81798.06,95180.246,660
E,479,90443.365,101210.252,660
E,480,92570.395,103907.666,660
E,481,90716.058,77015.831,660
E,482,44277.612,54420.769,660
E,483,84483.636,108477.755,660
E,484,99594.006,89920.851,660
E,485,92633.043,109113.267,660
E,486,92335.126,101845.874,660
E,487,54989.265,126894.437,660
E,488,85176.872,103534.556,660
E,489,94226.988,128396.453,660
E,490,88033.992,93547.698,660
E,491,97894.382,107304.521,660
E,492,88505.171,95675.424,660
E,493,92994.942,96212.367,660
E,494,100740.635,113240.191,660
E,495,98128.27,90548.455,660
E,496,93878.216,102851.042,660
E,497,95411.846,92941.367,660
E,498,88685.387,92394.065,660
E,499,94957.829,104337.243,660
E,500,77930.16,94245.691,660
E,501,92828.603,107350.965,660
E,502,92938.032,90199.068,660
E,503,90023.733,100919.783,660
E,504,85109.515,78121.571,660
E,505,91016.084,108596.037,660
E,506,81847.675,93454.476,660
E,507,92481.307,102011.713,660
E,508,81952.735,93911.006,660
E,509,90735.779,91846.319,660
E,510,73541.462,186411.964,660
E,511,92829.051,98193.634,660
E,512,94631.036,92256.962,660
E,513,105778.722,81204.012,660
E,514,85984.587,103102.418,660
E,515,86436.04,92112.173,660
E,516,93887.536,97986.363,660
E,517,82261.898,87683.976,660
E,518,93797.025,95542.998,660
E,519,77771.476,97297.726,660
E,520,92925.216,131058.339,660
E,521,94205.302,90266.896,660
E,522,98079.988,108087.828,660
E,523,86562.755,101645.843,660
E,524,91106.171,109780.965,660
E,525,90217.729,96845.54,660
E,526,110937.192,95363.794,660
E,527,97727.853,101108.343,660
E,528,95539.347,88365.04,660
E,529,91140.233,113689.148,660
E,530,91023.166,85213.324,660
E,531,86302.776,108689.704,660
E,532,91528.716,95763.856,660
E,533,107944.386,70957.647,660
E,534,89283.038,109085.2,660
E,535,93209.494,107523.486,660
E,536,93507.297,89994.805,660
E,537,65107.735,81630.248,660
E,538,92702.682,97896.483,660
E,539,102105.443,103816.895,660
E,540,91258.644,116874.5,660
E,541,100854.726,102009.931,660
E,542,103013.544,90169.442,660
E,543,73007.727,128807.876,660
E,544,92988.579,96212.144,660
E,545,69241.341,128935.513,660
E,546,91220.011,102093.352,660
E,547,56490.406,126874.947,660
E,548,93127.94,91565.874,660
E,549,89682.35,90787.245,660
E,550,92175.14,109591.292,660
E,551,76891.395,97107.162,660
E,552,72763.568,128888.401,660
E,553,96772.88,115681.997,660
E,554,43138.967,54603.871,660
E,555,90336.509,97815.513,660
E,556,98341.999,104634.06,660
E,557,66896.8,81662.77,660
E,558,94427.894,99198.134,660
E,559,77501.85,93792.168,660
E,560,105796.892,133138.507,660
E,561,109226.727,72028.304,660
E,562,86677.183,91371.189,660
E,563,94095.259,99440.599,660
E,564,92036.483,113219.141,660
E,565,112020.659,54550.41,660
E,566,92994.853,96211.253,660
E,567,92502.728,127703.472,660
E,568,96752.543,100756.172,660
E,569,90170.575,100347.311,660
E,570,85029.51,103544.692,660
E,571,90617.542,95892.05,660
E,572,91410.309,100890.825,660
E,573,93338.277,98057.755,660
E,574,85736.342,93459.933,660
E,575,95366.956,100456.125,660
E,576,96507.066,104642.413,660
E,577,91154.037,96113.243,660
E,578,92848.051,105730.779,660
E,579,95778.306,106611.206,660
E,580,95865.663,97757.04,660
E,581,91227.182,106123.936,660
E,582,79619.444,102374.576,660
E,583,95852.313,107386.939,660
E,584,100573.973,93832.375,660
E,585,71954.184,181352.934,660
E,586,84242.082,108136.277,660
E,587,92278.93,129637.293,660
E,588,95621.868,88938.515,660
E,589,94566.877,104282.446,660
E,590,95615.327,89367.869,660
E,591,91570.576,97952.951,660
E,592,93893.719,107775.975,660
E,593,93353.064,85143.157,660
E,594,102737.505,102928.337,660
E,595,104518.513,101089.186,660
E,596,96441.754,93981.284,660
E,597,81056.503,102471.473,660
