E,766,0.1,98.59373801,27.61841697,100
E,767,0.4,98.6903221,27.61895289,100
E,768,0.45,98.65086369,27.61937845,100
E,769,0.3,98.6102732,27.61730635,100
E,770,0.2,98.59692109,27.61891306,100
E,771,0.15,98.63273531,27.62041244,100
E,772,0,98.68301135,27.62088356,100
E,773,0.4,98.6075761,27.6163026,100
E,774,0.2,98.64172019,27.6202831,100
E,775,0.45,98.61338712,27.62079063,100
E,776,0.4,98.61618404,27.61898189,100
E,777,0.35,98.68571858,27.62324536,100
E,778,0,98.60223798,27.61918527,100
E,779,0.3,98.65637575,27.62383462,100
E,780,0.3,98.62734061,27.62337228,100
E,781,0.3,98.6038551,27.62178837,100
E,782,0.05,98.6525352,27.62526188,100
E,783,0.1,98.6457881,27.62340697,100
E,784,0.15,98.69312767,27.62225303,100
E,785,0.05,98.63400412,27.62441826,100
E,786,0.5,98.63915853,27.62408022,100
E,787,0.25,98.62311108,27.62363447,100
E,788,0.3,98.69608564,27.62631882,100
E,789,0,98.63761293,27.6271323,100
E,790,0.5,98.62423389,27.62792968,100
E,791,0.5,98.61522729,27.62655038,100
E,792,0.15,98.60891611,27.6255353,100
E,793,0.35,98.59760359,27.62559371,100
E,794,0.35,98.61964782,27.62715591,100
E,795,0.15,98.61478142,27.62990624,100
E,796,0.45,98.59544752,27.63018049,100
E,797,0.35,98.60047927,27.62992227,100
E,798,0.4,98.60360493,27.63001613,100
E,799,0.35,98.60584462,27.62877403,100
E,800,0.45,98.60949713,27.63167643,100
E,801,0.45,98.59240107,27.6329121,100
E,802,0.45,98.61972553,27.63520339,100
E,803,0.5,98.62803205,27.63610014,100
E,804,0.4,98.59642399,27.63602722,100
E,805,0.5,98.61278454,27.63592114,100
E,806,0.2,98.57856796,27.63745576,100
E,807,0.15,98.60227174,27.6367142,100
E,808,0.35,98.60747514,27.63831912,100
E,809,0.15,98.59047903,27.63879789,100
E,810,0.3,98.59260097,27.64192144,100
E,811,0,98.6314602,27.63862738,100
E,812,0.45,98.61850053,27.63965444,100
E,813,0.2,98.61406727,27.6415086,100
E,814,0.3,98.59896948,27.64077668,100
E,815,0.1,98.62751547,27.64159135,100
E,816,0.5,98.62328064,27.64116185,100
E,817,0.25,98.60903536,27.64249449,100
E,818,0.45,98.60522791,27.64373278,100
E,819,0.25,98.58369909,27.64576627,100
E,820,0.4,98.59704669,27.64566292,100
E,821,0.4,98.6045435,27.6466268,100
E,822,0.5,98.61547421,27.64558054,100
E,823,0.2,98.5901901,27.64593354,100
E,824,0.2,98.6414195,27.6478517,100
E,825,0.2,98.60228019,27.64903709,100
E,826,0.15,98.66860813,27.65070857,100
E,827,0.4,98.62714796,27.64919563,100
E,828,0.15,98.61803936,27.64909853,100
E,829,0.45,98.59282082,27.65246366,100
E,830,0.2,98.59877769,27.65172945,100
E,831,0.5,98.62152639,27.64869313,100
E,832,0.4,98.57598289,27.65083154,100
E,833,0.25,98.66212504,27.65342644,100
E,834,0.3,98.56908575,27.6534879,100
E,835,0.05,98.63992901,27.6509815,100
E,836,0.1,98.64718946,27.65109054,100
E,837,0.05,98.61295327,27.65231372,100
E,838,0.25,98.63715693,27.65267259,100
E,839,0.25,98.6103414,27.65047127,100
E,840,0.35,98.63159578,27.65381575,100
E,841,0.35,98.6299826,27.65173183,100
E,842,0.3,98.59576122,27.65589618,100
E,843,0.3,98.6068834,27.65152688,100
E,844,0.35,98.64800462,27.65568334,100
E,845,0.5,98.65990298,27.6559926,100
E,846,0.4,98.63781589,27.65626485,100
E,847,0.1,98.68300045,27.65610083,100
E,848,0.45,98.59252038,27.65699293,100
E,849,0.05,98.62450941,27.65263122,100
E,850,0.5,98.67169041,27.65564672,100
E,851,0.1,98.67453059,27.65692915,100
E,852,0.1,98.66843428,27.65534497,100
E,853,0,98.58562372,27.65705561,100
E,854,0.2,98.61805875,27.65605002,100
E,855,0.45,98.62191093,27.65634456,100
E,856,0.1,98.62897399,27.65871652,100
E,857,0,98.66448215,27.65800398,100
E,858,0.35,98.65786315,27.65798943,100
E,859,0.45,98.59896919,27.65957731,100
E,860,0.1,98.60461067,27.65591891,100
E,861,0.4,98.57784466,27.65972732,100
E,862,0.45,98.60980782,27.65829541,100
E,863,0.1,98.67595077,27.65982534,100
E,864,0.05,98.60112729,27.65701026,100
E,865,0.4,98.59574126,27.66003528,100
E,866,0.5,98.64019429,27.65973432,100
E,867,0,98.64702807,27.66016761,100
E,868,0.35,98.61914773,27.66096575,100
E,869,0.15,98.68339985,27.66157057,100
E,870,0.15,98.61333947,27.66037338,100
E,871,0.1,98.62903638,27.66434143,100
E,872,0.35,98.61577046,27.66097376,100
E,873,0.35,98.60127056,27.66333325,100
E,874,0.15,98.63879017,27.6630072,100
E,875,0.3,98.66592658,27.66390574,100
E,876,0.5,98.67184565,27.6640423,100
E,877,0.35,98.68393093,27.66610785,100
E,878,0.15,98.660736,27.6648997,100
E,879,0.45,98.63402762,27.66391946,100
E,880,0.35,98.65852851,27.66797376,100
E,881,0.05,98.67796455,27.66648485,100
E,882,0.45,98.67059497,27.66836508,100
E,883,0.05,98.6652709,27.66986021,100
E,884,0.25,98.67801837,27.67120168,100
E,885,0,98.66265544,27.67444606,100
E,886,0.5,98.62506261,27.67582763,100
E,887,0.3,98.62097022,27.6753338,100
E,888,0.45,98.66137,27.67958907,100
E,889,0,98.62789025,27.67931125,100
E,890,0.15,98.63042634,27.68263808,100
E,891,0.45,98.663876,27.6840549,100
E,892,0.4,98.65580112,27.68629903,100
E,893,0.5,98.62413095,27.68535895,100
E,894,0.35,98.76762337,27.68783257,100
E,895,0.3,98.64816169,27.68738732,100
E,896,0.1,98.62774909,27.68771361,100
E,897,0.35,98.62868824,27.68965688,100
E,898,0.3,98.63819816,27.69207899,100
E,899,0.35,98.64888266,27.69252396,100
E,900,0.25,98.77065232,27.69218666,100
E,901,0,98.64286714,27.69082868,100
E,902,0,98.64096633,27.69593736,100
E,903,0.35,98.63332302,27.69380501,100
E,904,0.1,98.64269642,27.69966206,100
E,905,0.2,98.76599329,27.70052301,100
E,906,0.1,98.64380971,27.70347918,100
E,907,0.4,98.77236558,27.70330797,100
E,908,0,98.7761354,27.70524078,100
E,909,0.2,98.76320857,27.70570018,100
E,910,0.5,98.6363082,27.70263391,100
E,911,0.15,98.64528912,27.70774732,100
E,912,0.45,98.77821869,27.70801918,100
E,913,0.05,98.77178139,27.70979572,100
E,914,0.45,98.7851614,27.70836735,100
E,915,0.5,98.76510126,27.70951469,100
E,916,0.05,98.7892935,27.71166977,100
E,917,0.4,98.77646825,27.71175473,100
E,918,0.2,98.79537918,27.71398609,100
E,919,0.2,98.78127775,27.71168032,100
E,920,0.35,98.78643451,27.71539408,100
E,921,0.45,98.79228352,27.71661357,100
E,922,0.1,98.80000949,27.7167598,100
E,923,0.45,98.79795831,27.72080099,100
E,924,0.4,98.78597738,27.7258616,100
E,925,0.05,98.79092343,27.72959367,100
E,926,0.05,98.79403453,27.73237164,100
E,927,0.35,98.79846627,27.73000844,100
E,928,0.4,98.72745819,27.73197397,100
E,929,0.45,98.73371545,27.73510699,100
E,930,0.05,98.79280121,27.7369424,100
E,931,0.25,98.83082194,27.73868334,100
E,932,0.15,98.80115456,27.73834361,100
E,933,0.4,98.73598959,27.7387045,100
E,934,0.05,98.6964969,27.73974531,100
E,935,0.1,98.83792169,27.74047388,100
E,936,0.5,98.84531668,27.74348604,100
E,937,0.05,98.79888262,27.74141591,100
E,938,0.3,98.74133786,27.74271563,100
E,939,0.3,98.79305411,27.7424109,100
E,940,0.45,98.82622055,27.74257272,100
E,941,0.1,98.73522289,27.74338217,100
E,942,0.1,98.83215034,27.74332855,100
E,943,0.2,98.85003899,27.74518912,100
E,944,0.5,98.80226868,27.74412637,100
E,945,0.2,98.72286843,27.7441551,100
E,946,0.45,98.74522763,27.74493888,100
E,947,0.15,98.74045651,27.74752758,100
E,948,0.5,98.80887716,27.74495207,100
E,949,0.05,98.74714865,27.74624237,100
E,950,0.05,98.84065057,27.74693058,100
E,951,0.05,98.70874725,27.74660979,100
E,952,0.2,98.80226389,27.74864862,100
E,953,0.35,98.81900567,27.7487108,100
E,954,0.05,98.71461596,27.74704874,100
E,955,0.15,98.8152968,27.74750212,100
E,956,0.35,98.84828528,27.74956405,100
E,957,0.05,98.83491753,27.74874299,100
E,958,0.35,98.75342855,27.75088472,100
E,959,0.4,98.82956035,27.7482339,100
E,960,0.25,98.71829219,27.7477222,100
E,961,0.5,98.73551778,27.74907056,100
E,962,0.05,98.72263922,27.75042995,100
E,963,0,98.72704966,27.75088295,100
E,964,0.45,98.74457031,27.7519543,100
E,965,0.35,98.81131912,27.75062141,100
E,966,0.1,98.74271353,27.7540463,100
E,967,0.45,98.84998459,27.75398326,100
E,968,0.4,98.76038268,27.75371748,100
E,969,0.25,98.73053543,27.75345248,100
E,970,0.35,98.81559231,27.75693879,100
E,971,0.2,98.72410422,27.75651456,100
E,972,0.3,98.76584107,27.75622101,100
E,973,0.35,98.7134592,27.75441378,100
E,974,0.3,98.73706363,27.75558679,100
E,975,0.15,98.71702419,27.7567199,100
E,976,0.05,98.73326052,27.75784024,100
E,977,0.3,98.85030815,27.75943439,100
E,978,0.15,98.84491028,27.75832126,100
E,979,0.35,98.71959831,27.76170762,100
E,980,0.45,98.72726711,27.76132872,100
E,981,0.5,98.82636805,27.76514299,100
E,982,0.2,98.83194327,27.7642397,100
E,983,0.4,98.77629046,27.76550107,100
E,984,0.3,98.83618687,27.76251607,100
E,985,0,98.71952055,27.76635167,100
E,986,0.5,98.74005905,27.76423532,100
E,987,0.1,98.73569057,27.76462092,100
E,988,0.35,98.74996367,27.76660698,100
E,989,0.2,98.82489272,27.7687654,100
E,990,0.45,98.73092263,27.76733947,100
E,991,0.2,98.7858005,27.7680627,100
E,992,0.05,98.72553162,27.76829413,100
E,993,0,98.74150947,27.76874114,100
E,994,0.2,98.83161566,27.77043607,100
E,995,0.05,98.80542839,27.77016946,100
E,996,0.15,98.79398659,27.77098542,100
E,997,0.25,98.80102342,27.77291708,100
E,998,0.25,98.74516743,27.77306488,100
E,999,0.3,98.73629049,27.77475759,100
E,1000,0.25,98.84228716,27.77416835,100
E,1001,0.5,98.80560814,27.77595066,100
E,1002,0.35,98.83439667,27.77492451,100
E,1003,0.35,98.74436786,27.77693236,100
E,1004,0.05,98.8474803,27.77737589,100
E,1005,0.1,98.74009388,27.77892397,100
E,1006,0.25,98.80955898,27.77859387,100
E,1007,0.4,98.73364078,27.77830187,100
E,1008,0,98.80446218,27.78051197,100
E,1009,0,98.82669025,27.77986421,100
E,1010,0.45,98.8327277,27.78104266,100
E,1011,0.05,98.84401248,27.780803,100
E,1012,0.5,98.83879276,27.78134134,100
E,1013,0.45,98.80032485,27.78163496,100
E,1014,0,98.728109,27.77966545,100
E,1015,0.1,98.79671708,27.78478792,100
E,1016,0.5,98.73955976,27.7832227,100
E,1017,0.3,98.80733139,27.78474512,100
E,1018,0.25,98.79677441,27.7872283,100
E,1019,0.05,98.7330246,27.78496315,100
E,1020,0.45,98.80603627,27.78991014,100
E,1021,0.05,98.79960622,27.79202747,100
E,1022,0.2,98.82540105,27.78848847,100
E,1023,0.35,98.83231586,27.79201924,100
E,1024,0.1,98.82851027,27.79069321,100
E,1025,0.05,98.83835944,27.79411115,100
E,1026,0.3,98.80838217,27.79255549,100
E,1027,0.35,98.81254197,27.79413214,100
E,1028,0.4,98.82701345,27.79572408,100
E,1029,0.05,98.84484091,27.79703778,100
E,1030,0,98.84149345,27.8000018,100
E,1031,0.4,98.81430646,27.80013158,100
E,1032,0.1,98.82947663,27.79876727,100
E,1033,0.4,98.81745786,27.80358904,100
E,1034,0.5,98.80815747,27.80467863,100
E,1035,0.2,98.83455306,27.80182609,100
E,1036,0.2,98.83056243,27.80517746,100
E,1037,0.15,98.81889872,27.80752506,100
E,1038,0.2,98.62277236,27.80591036,100
E,1039,0.45,98.82694247,27.81071419,100
E,1040,0,98.81804132,27.8137237,100
E,1041,0.3,98.83436551,27.8163842,100
E,1042,0.35,98.8190904,27.81900168,100
E,1043,0.15,98.82393341,27.81643902,100
E,1044,0.45,98.83104701,27.81757619,100
E,1045,0.05,98.61260794,27.82086506,100
E,1046,0.2,98.60640261,27.82370578,100
E,1047,0.1,98.83083827,27.82199199,100
E,1048,0.4,98.81908375,27.82354049,100
E,1049,0,98.60236229,27.82466818,100
E,1050,0.2,98.83213583,27.82752909,100
E,1051,0.35,98.83638745,27.83227495,100
E,1052,0.05,98.84058093,27.83675434,100
E,1053,0.1,98.82867259,27.80062528,100
E,1054,0.15,98.85356189,27.75744919,100
E,1055,0.4,98.85358405,27.75076028,100
E,1056,0,98.6260771,28.12670298,100
E,1057,0.35,98.63155787,28.1315385,100
E,1058,0.35,98.63697392,28.13595431,100
E,1059,0.45,98.62339222,28.1362775,100
E,1060,0.15,98.62862262,28.13723809,100
E,1061,0.45,98.63308793,28.1388509,100
E,1062,0.5,98.61474367,27.89957398,100
E,1063,0.3,98.60858906,27.90890862,100
E,1064,0.2,98.61876645,27.9044942,100
E,1065,0.5,98.69080602,28.03969552,100
E,1066,0.3,98.69273141,28.04327507,100
E,1067,0.45,98.69535339,28.04736622,100
E,1068,0.05,98.68658181,28.04828485,100
E,1069,0.25,98.69050254,28.04706459,100
E,1070,0.05,98.67678861,28.05841126,100
E,1071,0.1,98.67045272,28.05933969,100
E,1072,0.05,98.68229985,28.06083071,100
E,1073,0.35,98.6742749,28.0626633,100
E,1074,0.2,98.68684399,28.06351415,100
E,1075,0.25,98.6660305,28.06421982,100
E,1076,0.25,98.66968751,28.06464815,100
E,1077,0.2,98.67660759,28.06548071,100
E,1078,0.45,98.68516197,28.06764658,100
E,1079,0.4,98.66784664,28.06994035,100
E,1080,0.2,98.68330152,28.07629925,100
E,1081,0.25,98.68374658,28.07929116,100
E,1082,0.5,98.687342,28.08363802,100
E,1083,0.35,98.67479408,28.08863493,100
E,1084,0.3,98.68093024,28.08957387,100
E,1085,0.25,98.68574124,28.09031856,100
E,1086,0.2,98.68921432,28.09443616,100
E,1087,0,98.68720887,28.0988618,100
E,1088,0.45,98.66532375,28.09532791,100
E,1089,0.4,98.66874743,28.09824116,100
E,1090,0.4,98.67212917,28.10082101,100
E,1091,0.1,98.63786968,28.1022708,100
E,1092,0.05,98.64162639,28.10168525,100
E,1093,0.2,98.6656618,28.10285711,100
E,1094,0,98.64553847,28.10434598,100
E,1095,0.1,98.66824827,28.10452183,100
E,1096,0.3,98.63300785,28.10568967,100
E,1097,0.4,98.65758867,28.10475612,100
E,1098,0.45,98.65102273,28.10766417,100
E,1099,0.15,98.64117844,28.10778309,100
E,1100,0.35,98.66336207,28.10704198,100
E,1101,0.2,98.64401648,28.10952325,100
E,1102,0,98.63233548,28.10948006,100
E,1103,0.4,98.64873565,28.11210051,100
E,1104,0.25,98.62852962,28.11232975,100
E,1105,0.15,98.63659193,28.11221091,100
E,1106,0.2,98.64125839,28.11399916,100
E,1107,0.35,98.62425427,28.11493774,100
E,1108,0.35,98.64512579,28.11607558,100
E,1109,0.1,98.63107799,28.11648802,100
E,1110,0.1,98.63608494,28.11741855,100
E,1111,0.15,98.64260591,28.11827516,100
E,1112,0.35,98.62498135,28.11884649,100
E,1113,0.45,98.6304212,28.12038712,100
E,1114,0.05,98.63589258,28.12146385,100
E,1115,0.45,98.60165755,28.12151243,100
E,1116,0.1,98.53660686,28.12039839,100
E,1117,0.5,98.54453,28.12198811,100
E,1118,0.05,98.64042777,28.12283885,100
E,1119,0.15,98.60592499,28.12453638,100
E,1120,0.3,98.64618913,28.12490432,100
E,1121,0.35,98.53181862,28.12555462,100
E,1122,0.15,98.53988826,28.12709802,100
E,1123,0.4,98.53760908,28.12378881,100
E,1124,0.2,98.53378982,28.13063171,100
E,1125,0.25,98.64121166,28.12948966,100
E,1126,0.2,98.6374296,28.12938498,100
E,1127,0.1,98.64695809,28.13100449,100
E,1128,0.3,98.53087114,28.13277156,100
E,1129,0.45,98.66957182,28.13570441,100
E,1130,0.05,98.68306914,28.1365882,100
E,1131,0.5,98.62060649,28.13616525,100
E,1132,0.2,98.61043837,28.13516766,100
E,1133,0.45,98.61700828,28.1345388,100
E,1134,0,98.61450723,28.1352448,100
E,1135,0.45,98.54350133,28.13858373,100
E,1136,0.5,98.52954856,28.13839909,100
E,1137,0.4,98.53416701,28.13838454,100
E,1138,0.45,98.60530736,28.14013424,100
E,1139,0.5,98.53666899,28.14066258,100
E,1140,0.5,98.66664938,28.14020285,100
E,1141,0.4,98.68075813,28.13985274,100
E,1142,0,98.67611524,28.14110009,100
E,1143,0.15,98.67316837,28.14356166,100
E,1144,0.45,98.66333775,28.14451011,100
E,1145,0.15,98.60427903,28.14412584,100
E,1146,0.15,98.6720304,28.14647986,100
E,1147,0.15,98.60736768,28.14536019,100
E,1148,0.15,98.61099865,28.14563606,100
E,1149,0.5,98.53262253,28.14441992,100
E,1150,0.5,98.61530485,28.1456314,100
E,1151,0.35,98.52720787,28.14509308,100
E,1152,0.45,98.66923543,28.14915269,100
E,1153,0.2,98.60163284,28.14965514,100
E,1154,0.1,98.5889183,28.15056935,100
E,1155,0.15,98.6614378,28.14865308,100
E,1156,0,98.67474299,28.1511207,100
E,1157,0.1,98.6560007,28.15006233,100
E,1158,0,98.60596627,28.15179545,100
E,1159,0.3,98.61170925,28.15173084,100
E,1160,0.35,98.65250694,28.15266906,100
E,1161,0.2,98.66843695,28.15286508,100
E,1162,0,98.52165521,28.15362523,100
E,1163,0.45,98.5937312,28.1533234,100
E,1164,0.15,98.64410585,28.15361793,100
E,1165,0.45,98.64798417,28.15356832,100
E,1166,0.1,98.67522795,28.15488911,100
E,1167,0.4,98.6040166,28.15566887,100
E,1168,0.3,98.65011781,28.15749011,100
E,1169,0.15,98.60771009,28.15683792,100
E,1170,0.2,98.59684258,28.15621873,100
E,1171,0,98.66596097,28.15617738,100
E,1172,0.2,98.63974533,28.15487993,100
E,1173,0,98.67719149,28.15772239,100
E,1174,0.25,98.63512683,28.15574237,100
E,1175,0.2,98.65526781,28.15689837,100
E,1176,0,98.68749519,28.15881387,100
E,1177,0.3,98.5179317,28.15822282,100
E,1178,0.15,98.63219043,28.15760966,100
E,1179,0.15,98.66184116,28.15754155,100
E,1180,0.05,98.52352558,28.15741712,100
E,1181,0.1,98.64843284,28.15977965,100
E,1182,0.3,98.57989462,28.15813714,100
E,1183,0.45,98.58415229,28.15965999,100
E,1184,0.05,98.67612307,28.16137411,100
E,1185,0.2,98.60263635,28.16107823,100
E,1186,0.5,98.63112216,28.16028617,100
E,1187,0,98.57441295,28.16230822,100
E,1188,0.25,98.66040086,28.16149014,100
E,1189,0.35,98.66935559,28.16095594,100
E,1190,0.5,98.66521177,28.16278933,100
E,1191,0.35,98.56859815,28.16331632,100
E,1192,0.1,98.61801111,28.16034127,100
E,1193,0.5,98.61333646,28.16277526,100
E,1194,0,98.51996274,28.16163481,100
E,1195,0.25,98.63648163,28.16244668,100
E,1196,0.25,98.68939605,28.16385981,100
E,1197,0.45,98.62737739,28.16186899,100
E,1198,0.2,98.58139015,28.16345412,100
E,1199,0.2,98.65448186,28.16247153,100
E,1200,0.3,98.60225202,28.1643178,100
E,1201,0.25,98.62510787,28.1639282,100
E,1202,0.25,98.59663442,28.1627566,100
E,1203,0.3,98.64998115,28.16464366,100
E,1204,0.2,98.66796269,28.16696548,100
E,1205,0.2,98.62218654,28.16583544,100
E,1206,0,98.67679258,28.16515749,100
E,1207,0.45,98.64510924,28.16225359,100
E,1208,0.3,98.52435287,28.16603504,100
E,1209,0.2,98.64304012,28.16383711,100
E,1210,0.5,98.63859462,28.16521778,100
E,1211,0.25,98.69175997,28.16777372,100
E,1212,0.5,98.60801196,28.16599652,100
E,1213,0.45,98.5840853,28.16637611,100
E,1214,0,98.57764529,28.1666579,100
E,1215,0.25,98.61582495,28.16641247,100
E,1216,0.15,98.59456829,28.16561663,100
E,1217,0.25,98.53134325,28.16617931,100
E,1218,0.1,98.67483043,28.16817958,100
E,1219,0.05,98.59174728,28.1677761,100
E,1220,0.3,98.55537269,28.1697848,100
E,1221,0.4,98.63363316,28.16883601,100
E,1222,0.15,98.64147718,28.16859388,100
E,1223,0.4,98.67430274,28.17119022,100
E,1224,0.05,98.58739069,28.16843237,100
E,1225,0.25,98.57648911,28.17052929,100
E,1226,0.15,98.629353,28.16841246,100
E,1227,0.5,98.63724382,28.17125277,100
E,1228,0.1,98.53265117,28.17015468,100
E,1229,0.25,98.61000764,28.17018281,100
E,1230,0.25,98.52551469,28.1705301,100
E,1231,0.1,98.60464685,28.17133271,100
E,1232,0,98.6334154,28.17334898,100
E,1233,0.4,98.55793071,28.17340022,100
E,1234,0.5,98.66810616,28.17025864,100
E,1235,0.2,98.58016291,28.17347735,100
E,1236,0.5,98.60130647,28.17179118,100
E,1237,0.45,98.57532627,28.17431157,100
E,1238,0.5,98.56888547,28.17330543,100
E,1239,0.4,98.598393,28.17363619,100
E,1240,0.45,98.54127423,28.17457205,100
E,1241,0.35,98.58655274,28.17431241,100
E,1242,0.15,98.63327794,28.17633725,100
E,1243,0.05,98.56466653,28.17357092,100
E,1244,0.45,98.5720982,28.17622044,100
E,1245,0.05,98.59480386,28.17403225,100
E,1246,0.1,98.53406214,28.17489034,100
E,1247,0.35,98.53704223,28.17512615,100
E,1248,0.2,98.59182374,28.1752802,100
E,1249,0.1,98.54925563,28.17680835,100
E,1250,0.05,98.58988291,28.17854362,100
E,1251,0.3,98.53897743,28.1789888,100
E,1252,0.4,98.55934253,28.17753555,100
E,1253,0.1,98.63214315,28.17919958,100
E,1254,0.3,98.67798861,28.17828188,100
E,1255,0,98.63966185,28.17854939,100
E,1256,0.05,98.55625801,28.17929821,100
E,1257,0.3,98.54382288,28.17896267,100
E,1258,0.05,98.55272604,28.17951992,100
E,1259,0.4,98.57117427,28.18118824,100
E,1260,0.15,98.58516053,28.17992886,100
E,1261,0.4,98.63981728,28.18376038,100
E,1262,0.45,98.57677222,28.1816533,100
E,1263,0.25,98.58104226,28.18194512,100
E,1264,0.3,98.63452949,28.18265382,100
E,1265,0.05,98.64081099,28.18978673,100
E,1266,0.25,98.63775767,28.18731544,100
E,1267,0.1,98.64161435,28.19184966,100
E,1268,0.25,98.6438649,28.19653019,100
E,1269,0.25,98.65099609,28.20209425,100
E,1270,0.05,98.67641854,28.20908548,100
E,1271,0.3,98.66040038,28.20787241,100
E,1272,0.35,98.67099062,28.20954251,100
E,1273,0,98.66509739,28.21094141,100
E,1274,0.05,98.63403024,28.16533421,100
E,1275,0.3,98.6393308,28.16064629,100
E,1276,0.35,98.6913255,28.08758877,100
E,1277,0.4,98.61964037,28.14294444,100
E,1278,0.15,98.61964139,28.14721287,100
E,1279,0,98.62056263,28.1440949,100
E,1280,0.15,98.61505436,28.15464472,100
E,1281,0.45,98.58313661,28.16902086,100
E,1282,0.1,98.61284546,28.15767782,100
E,1283,0.4,98.62134939,28.15919333,100
E,1284,0.2,98.61965188,28.16303733,100
E,1285,0.35,98.61439249,28.16094529,100
E,1286,0,98.61984971,28.16319667,100
E,1287,0.3,98.61848112,28.15988974,100
E,1288,0,98.65972866,28.15293007,100
E,1289,0.2,98.6670383,28.14436888,100
E,1290,0.05,98.30579133,28.26653053,100
E,1291,0.45,98.3378651,27.5136449,100
E,1292,0.15,98.34171601,27.51459531,100
E,1293,0.35,98.37115613,27.51536949,100
E,1294,0.1,98.33397711,27.51579599,100
E,1295,0,98.34592011,27.51773418,100
E,1296,0,98.33042319,27.51891509,100
E,1297,0,98.37530123,27.51854366,100
E,1298,0.45,98.36591296,27.51901359,100
E,1299,0.1,98.33430511,27.51998332,100
E,1300,0,98.33237002,27.52144666,100
E,1301,0.5,98.36880254,27.52125376,100
E,1302,0.5,98.33800082,27.51849557,100
E,1303,0.1,98.32548425,27.52217341,100
E,1304,0.25,98.35345468,27.52233463,100
E,1305,0.25,98.35004255,27.52038137,100
E,1306,0.25,98.3424388,27.52112209,100
E,1307,0.1,98.375878,27.52256579,100
E,1308,0.45,98.36483055,27.52493582,100
E,1309,0.35,98.32401894,27.52495181,100
E,1310,0.45,98.37681401,27.52587624,100
E,1311,0.5,98.32942182,27.52606149,100
E,1312,0.35,98.3574772,27.52550973,100
E,1313,0.45,98.36979475,27.52579463,100
E,1314,0.5,98.35200592,27.52592876,100
E,1315,0.5,98.34092964,27.5263023,100
E,1316,0.35,98.33005004,27.52772887,100
E,1317,0.3,98.34408718,27.52538146,100
E,1318,0.3,98.37932822,27.52746718,100
E,1319,0.3,98.32896915,27.53063758,100
E,1320,0.4,98.35875521,27.52987671,100
E,1321,0.3,98.38200895,27.52984082,100
E,1322,0.15,98.36509172,27.52940323,100
E,1323,0.15,98.32897086,27.53261635,100
E,1324,0,98.35393727,27.53197624,100
E,1325,0.15,98.37970944,27.53241303,100
E,1326,0.5,98.35178138,27.53013243,100
E,1327,0.25,98.374954,27.531058,100
E,1328,0,98.39156579,27.53258636,100
E,1329,0.45,98.38634839,27.53463313,100
E,1330,0.2,98.38071782,27.53525423,100
E,1331,0.2,98.36297999,27.532379,100
E,1332,0.4,98.35091105,27.53459094,100
E,1333,0.3,98.35805638,27.53457566,100
E,1334,0.05,98.39441792,27.53548088,100
E,1335,0,98.32682122,27.53544271,100
E,1336,0.1,98.35435622,27.53743745,100
E,1337,0.15,98.32497678,27.53839564,100
E,1338,0,98.37737132,27.53744408,100
E,1339,0.35,98.39457996,27.53842525,100
E,1340,0.4,98.39520124,27.54099675,100
E,1341,0,98.32649858,27.54182541,100
E,1342,0.05,98.37968799,27.5407953,100
E,1343,0.25,98.38409302,27.5402356,100
E,1344,0.25,98.38749285,27.54174619,100
E,1345,0.4,98.39203304,27.54422966,100
E,1346,0.05,98.39605475,27.54394113,100
E,1347,0.1,98.39797091,27.54506351,100
E,1348,0.25,98.32622962,27.54594321,100
E,1349,0.5,98.39055967,27.54758005,100
E,1350,0.5,98.40186651,27.54714425,100
E,1351,0.15,98.32086653,27.54766531,100
E,1352,0.2,98.39248214,27.54935057,100
E,1353,0.3,98.40571438,27.55021472,100
E,1354,0.5,98.394582,27.55098728,100
E,1355,0.15,98.36084484,27.55277287,100
E,1356,0.45,98.41014365,27.55410296,100
E,1357,0.15,98.39759135,27.55186486,100
E,1358,0.4,98.32080731,27.55302945,100
E,1359,0.15,98.40621594,27.55376745,100
E,1360,0.2,98.32353773,27.55654351,100
E,1361,0,98.36301846,27.55572526,100
E,1362,0.3,98.40013971,27.55493621,100
E,1363,0.1,98.42336956,27.55547739,100
E,1364,0.3,98.4015814,27.55779971,100
E,1365,0.35,98.41113443,27.55644375,100
E,1366,0.15,98.3672421,27.55570485,100
E,1367,0.5,98.42046453,27.55831194,100
E,1368,0.1,98.40492918,27.55810662,100
E,1369,0.4,98.38433353,27.55987518,100
E,1370,0.15,98.37303529,27.5577922,100
E,1371,0.15,98.36140986,27.55902368,100
E,1372,0.45,98.41499463,27.55869722,100
E,1373,0.5,98.36290845,27.56243845,100
E,1374,0.05,98.39011492,27.56088313,100
E,1375,0.2,98.32210929,27.56158101,100
E,1376,0.15,98.40779654,27.56130974,100
E,1377,0.3,98.36791108,27.56075595,100
E,1378,0.05,98.37534814,27.56117715,100
E,1379,0.05,98.38700543,27.56007369,100
E,1380,0,98.3975654,27.56207486,100
E,1381,0.25,98.37062319,27.56095047,100
E,1382,0.15,98.37989778,27.5611021,100
E,1383,0.35,98.42416079,27.56125986,100
E,1384,0.4,98.41508463,27.56340786,100
E,1385,0.25,98.38465577,27.56392233,100
E,1386,0.4,98.31805454,27.5645281,100
E,1387,0,98.38921281,27.56488462,100
E,1388,0.2,98.40083638,27.56536876,100
E,1389,0,98.422916,27.56532636,100
