F,273,14661.23263,35213.85634,50
F,275,17872.01276,27640.71482,50
F,276,6685.889039,23413.47397,50
F,277,6414.828164,14448.41148,50
F,278,15487.52208,30539.6081,50
F,279,16131.25855,26533.25918,50
F,280,16118.24061,36588.0908,50
F,281,6491.507858,23340.04158,50
F,283,16873.98441,32533.14855,50
F,284,18284.14113,24737.77859,50
F,285,17384.29301,24913.1623,50
F,286,19992.12124,23629.03767,50
F,287,15633.74082,29669.7686,50
F,288,17621.78259,23319.67314,50
F,289,16991.12661,19740.37303,50
F,290,16612.65915,30321.75674,50
F,291,17685.07132,24856.03758,50
F,292,17597.4485,23435.98305,50
F,293,18612.45996,28426.59468,50
F,294,18345.85588,27499.8287,50
F,295,18794.01699,27443.45464,50
F,296,12773.81301,26063.38631,50
F,297,16670.85164,23863.10982,50
F,298,18542.75078,25290.47061,50
F,299,18719.41229,24610.61621,50
F,300,17314.74926,26918.98751,50
F,301,18101.85543,21283.77642,50
F,302,17982.09228,16552.51484,50
F,303,18483.6217,24915.27844,50
F,304,17337.04302,25202.50589,50
F,305,16087.86227,36765.61293,50
F,306,12646.76134,25092.82285,50
F,307,16225.56614,25561.78243,50
F,308,18603.42492,22871.84157,50
F,309,18208.77824,27730.39474,50
F,311,13199.16573,26285.69271,50
F,312,17673.73467,25831.49044,50
F,314,16239.05714,25653.86807,50
F,315,16718.77295,27792.43114,50
F,316,16655.19017,16933.20898,50
F,317,17614.36084,23088.94672,50
F,318,18871.9215,21446.6192,50
F,319,13160.98157,25204.33245,50
F,320,16641.79255,17352.98494,50
F,321,18132.32011,21812.52262,50
F,322,13430.71772,21564.4661,50
F,323,18312.34176,24485.28931,50
F,324,18242.73985,26191.00088,50
F,325,18686.19632,22376.61954,50
F,326,18766.62666,26714.89776,50
F,327,16761.90657,27108.0816,50
F,328,13107.11139,23409.47557,50
F,329,18220.44172,27904.4709,50
F,330,16061.27882,33285.27035,50
F,331,17237.29124,30479.83263,50
F,332,19137.05177,27065.72533,50
F,335,16527.94911,26606.62252,50
F,336,18253.14817,24961.36581,50
F,337,18170.07614,25874.16971,50
F,338,18198.46265,19349.35433,50
F,339,16597.56356,26659.84908,50
G,1,15035.60188,33050.25596,600
G,2,12770.2766,26059.63294,600
G,3,16940.06148,32133.29774,600
G,4,18195.14161,22633.35225,600
G,6,17504.67598,23848.20772,600
G,8,17312.54122,24864.10119,600
G,9,17611.62407,22897.05709,600
G,10,18798.73386,24635.05655,600
G,11,18996.94213,20485.74545,600
G,12,17079.48795,31430.59345,600
G,13,17790.3939,24878.45756,600
G,15,15269.37335,31774.86765,600
G,16,16596.92337,27007.85439,600
G,17,21090.84279,15199.58882,600
G,18,16874.2943,32538.66054,600
G,19,16611.55505,24119.152,600
G,20,18629.17569,24753.24871,600
G,21,17068.44747,27242.30076,600
G,22,16964.95391,32116.00106,600
G,23,17582.19676,22953.65835,600
G,24,12900.46295,25159.19289,600
G,25,17861.26078,21149.42361,600
G,26,18177.83142,25874.92706,600
G,27,16648.8161,17008.14272,600
G,28,17709.86068,22122.07648,600
G,29,16721.56565,23496.14834,600
G,30,17823.15099,25139.94156,600
G,31,17950.12426,23779.66696,600
G,32,18411.80398,26027.44529,600
G,33,18708.65385,23566.48225,600
G,35,16783.45012,28355.22497,600
G,36,18595.28966,22825.72079,600
G,37,18151.66291,21978.59976,600
G,38,16735.67757,31396.93563,600
G,39,17325.55752,30224.72601,600
G,41,18849.14898,21475.10917,600
G,42,16921.22743,32176.85688,600
G,43,15843.82988,25109.72972,600
G,44,15320.63304,31430.29273,600
G,45,17943.12023,23886.33394,600
G,46,17809.09635,25008.26623,600
G,47,18697.34624,24177.70234,600
G,48,19206.39484,26616.40133,600
G,49,18174.48255,15496.71536,600
G,50,12628.77273,25029.14922,600
G,51,16527.74499,26567.99734,600
G,52,14970.00342,33468.85134,600
G,53,16941.62015,24406.73585,600
G,54,21514.02669,7156.210235,600
G,55,17940.6062,23893.3484,600
G,56,17530.49467,23791.74011,600
G,57,18857.4046,21395.43081,600
G,58,18126.16039,21447.81093,600
G,59,14633.03974,2735.826775,600
G,60,17261.43142,30446.14141,600
G,61,18286.74784,24943.59021,600
G,62,6440.351907,38906.47035,600
G,65,18839.25149,21534.45028,600
G,66,17189.20554,30832.47117,600
G,67,11809.41044,24868.38917,600
G,68,16962.64373,22115.76592,600
G,69,16615.34982,30269.9001,600
G,70,15078.075,32929.33509,600
G,71,18084.03762,26534.19919,600
G,72,16297.40315,20566.79373,600
G,73,17451.34065,26709.86802,600
G,74,17454.50887,27788.73903,600
G,75,18452.91696,25898.3717,600
G,76,18023.64312,16269.3192,600
G,77,17733.27512,24848.19671,600
G,78,18297.40657,24604.74002,600
G,79,16743.33567,27110.52965,600
G,80,16161.25633,26135.8475,600
G,81,18102.75527,26217.30788,600
G,82,18069.44253,28434.62488,600
G,83,16448.36923,31243.40388,600
G,84,18323.28804,25153.7455,600
G,85,18285.143,24428.98876,600
G,86,16345.62975,31925.11381,600
G,87,9158.572129,44942.50122,600
G,88,15619.33312,29779.05514,600
G,89,12465.97338,25051.78081,600
G,90,16355.86385,26507.75408,600
G,91,17244.38208,30623.15232,600
G,92,18107.08749,26232.0986,600
G,94,17224.2841,26868.30032,600
G,95,15699.97775,24486.61468,600
G,96,18119.16576,25790.48181,600
G,97,13753.58912,32794.33629,600
G,98,15486.19514,20195.53313,600
G,99,17788.94668,24920.49084,600
G,100,17622.4691,23431.17161,600
G,101,16537.74415,26534.34843,600
G,103,18105.96315,21285.44038,600
G,104,18743.98653,22088.72384,600
G,105,12478.47651,25030.12933,600
G,107,18549.9566,23108.37068,600
G,108,16398.24757,31622.56104,600
G,109,16107.89491,3057.26891,600
G,110,17443.93732,24116.82424,600
G,111,18544.02906,10126.87975,600
G,112,16722.53985,23229.99322,600
G,113,17987.64168,26969.64464,600
G,114,18087.68523,26784.38967,600
G,115,7154.004388,44118.77581,600
G,116,18561.96937,24915.20048,600
G,117,18228.63017,27690.27712,600
G,118,17752.39515,27193.2508,600
G,119,16647.24809,23977.23676,600
G,120,17483.95048,24614.56337,600
G,121,16173.69894,36150.92905,600
G,122,16129.64407,26255.85509,600
G,123,12977.01048,24061.26992,600
G,124,14602.89793,25350.58022,600
G,125,17254.74231,30454.3164,600
G,126,16380.54441,25330.85554,600
G,127,17207.88134,20694.82039,600
G,128,16644.68733,17790.88177,600
G,129,18511.25589,25572.81979,600
G,130,16305.09222,31988.75403,600
G,131,17622.53404,23136.61563,600
G,132,17466.31428,27660.06082,600
G,134,18581.77418,24959.11379,600
G,135,17605.41762,23126.33563,600
G,136,17676.76829,22288.36524,600
G,137,18335.69999,27851.13741,600
G,138,18111.55144,27084.18144,600
G,139,18120.71219,22687.13904,600
G,140,15267.92575,37472.37131,600
G,141,17268.1298,22392.41265,600
G,142,17602.67157,23458.68147,600
G,143,16601.18205,26605.94312,600
G,144,18302.8556,24621.85627,600
G,146,18003.698,23453.24632,600
G,147,16298.28182,26485.04453,600
G,148,17823.15099,24744.91779,600
G,149,16636.94472,16865.68174,600
G,150,18014.68173,2208.250026,600
G,151,18988.50111,20643.87703,600
G,152,5441.428823,30299.71544,600
G,153,13914.90006,31312.60176,600
G,154,18253.78825,26006.62913,600
G,155,16853.84668,32628.21461,600
G,156,18266.0797,27460.34147,600
G,157,14785.83533,34494.81319,600
G,158,10291.96952,22739.51581,600
G,161,16656.56333,27056.03562,600
G,162,12650.69692,25073.92235,600
G,163,17582.54002,23424.41109,600
G,165,16751.95125,23264.43067,600
G,167,17354.55885,24753.56056,600
G,168,16010.9881,33621.58118,600
G,170,18519.8272,25824.71878,600
G,171,17497.61596,27271.73743,600
G,172,17240.56158,30711.15603,600
G,173,18515.62503,26349.42203,600
G,174,18270.53801,25439.52728,600
G,175,16967.83931,22103.00892,600
G,176,6692.04689,41752.53802,600
G,177,16464.41144,22683.93921,600
G,179,17682.26963,24730.89556,600
G,180,17576.80762,18622.14622,600
G,181,18705.75969,24982.19312,600
G,183,15802.05054,21341.01475,600
G,184,18109.85195,27713.38317,600
G,185,18661.82786,22521.37487,600
G,186,15191.15631,21655.37115,600
G,187,17123.3807,21285.41365,600
G,188,6349.727448,40671.80147,600
G,189,9258.306572,36713.42216,600
G,190,17518.43421,25613.40519,600
G,191,15190.43993,3484.831167,600
G,192,15113.4852,32654.55725,600
G,193,21626.48444,7424.865738,600
G,194,18286.26546,27897.71483,600
G,195,16849.49997,26801.84229,600
G,196,17740.06594,22038.59353,600
G,197,10494.75586,24507.94317,600
G,198,15030.93419,25776.29252,600
G,199,16832.1131,33833.71895,600
G,200,14789.23921,34557.47776,600
G,201,7969.782466,34307.76953,600
G,202,17210.66461,30763.42922,600
G,203,19251.46507,22264.69896,600
G,204,17606.44739,23492.51748,600
G,205,17459.31917,27089.40386,600
G,206,15819.59332,25289.52392,600
G,208,12587.40252,39781.49552,600
G,209,17080.19306,21526.47576,600
G,210,16639.08333,17026.1188,600
G,211,18998.49119,20461.26502,600
G,212,18445.99678,22739.13713,600
G,214,18152.41339,22207.38378,600
G,215,18257.33283,26012.68018,600
G,216,15943.82824,33875.55176,600
G,217,17613.73927,23291.00497,600
G,218,16990.69983,26778.23058,600
G,219,18125.57596,22117.48111,600
G,220,17016.20447,21832.98238,600
G,221,16433.83008,28327.23619,600
G,222,17888.89677,24152.46455,600
G,223,18572.41444,24920.29036,600
G,224,18130.60392,22505.69313,600
G,225,19003.25897,25249.60678,600
G,226,17971.55379,23644.76841,600
G,228,17414.04564,19564.98932,600
G,229,10777.59017,22605.94597,600
G,230,17654.24339,18271.51356,600
G,231,16545.28086,26998.84407,600
G,233,16973.64723,28394.36248,600
G,234,12385.52409,24986.73726,600
G,235,18490.93146,24818.57071,600
G,236,17923.9913,23884.89496,600
G,237,16745.18756,23116.14473,600
G,238,18249.35405,25688.0048,600
G,239,18521.91437,25276.54862,600
G,240,16662.25082,17659.70318,600
G,241,15220.37758,21685.59858,600
G,242,18172.12628,22634.98947,600
G,243,10522.55253,24503.39904,600
G,244,16903.08918,34934.99323,600
G,245,17422.22829,24274.55487,600
G,246,16776.08338,27072.56381,600
G,247,17659.87184,24753.74656,600
G,249,16252.75224,26114.90883,600
G,251,19236.68254,22300.78366,600
G,252,12704.56041,25786.13815,600
G,253,16131.81527,26211.7168,600
G,254,16709.86601,27096.9106,600
G,255,17116.5245,31210.2584,600
G,256,7944.438351,17588.92042,600
G,257,16528.67281,27321.62272,600
G,258,13244.47789,26317.67988,600
G,259,16759.43862,27102.59077,600
G,261,16300.68402,25694.16055,600
G,262,17951.61784,16492.53889,600
G,265,17266.77528,20462.0001,600
G,266,18856.06979,21535.67653,600
G,267,8583.135658,11954.69278,600
G,268,18055.75004,26670.32956,600
G,269,17682.16758,22270.52281,600
G,270,18097.51392,21000.22439,600
G,273,15119.50861,22055.04375,600
G,275,18477.63568,25961.64104,600
G,276,17045.56858,26700.25628,600
G,277,11688.03448,18559.80464,600
G,280,22627.49183,13307.85491,600
G,281,16947.24253,19938.63336,600
G,282,18804.485,23694.53118,600
G,283,18520.727,25180.70961,600
G,284,17148.71984,21225.06904,600
G,285,17248.78335,26893.46126,600
G,286,16493.74014,26251.40006,600
G,287,18077.35559,20572.32912,600
G,288,16665.36827,23753.21517,600
G,289,18386.25671,25765.38881,600
G,290,17111.51177,31252.02216,600
G,291,16170.46999,25695.26651,600
G,292,18840.29041,23662.16533,600
G,293,14515.72372,35998.34623,600
H,2,12839.10177,24917.14956,1000
H,3,17953.58453,27769.97775,1000
H,4,16272.19072,25160.12734,1000
H,5,10741.29298,24595.47354,1000
H,7,17393.36632,25990.86943,1000
H,8,8383.187233,29597.00001,1000
H,9,14524.74965,25640.07973,1000
H,11,10552.07596,22803.6238,1000
H,12,18724.31193,22325.36433,1000
H,13,14741.01307,25643.18712,1000
H,14,5316.814981,24463.96081,1000
H,15,12885.38095,25008.26623,1000
H,16,16062.87475,27500.29202,1000
H,17,14550.89195,25451.13043,1000
H,18,19058.53352,19704.85524,1000
H,19,15569.14214,30127.07158,1000
H,20,12631.77362,25142.55221,1000
H,21,18008.55533,16327.65793,1000
H,22,16837.74482,17392.72388,1000
H,23,18229.13111,28250.83229,1000
H,24,19152.42253,22177.39024,1000
H,26,18831.01626,23680.84085,1000
H,27,18279.93886,24792.86514,1000
H,28,16413.36203,28695.40054,1000
H,29,6522.514116,41183.69648,1000
H,30,17498.02416,24612.40268,1000
H,31,17553.33528,23535.04082,1000
H,32,18818.59383,25095.86341,1000
H,33,16008.99317,26597.80154,1000
H,34,9784.743344,22285.20216,1000
H,35,16276.10624,25200.46771,1000
H,36,17230.67727,30079.56973,1000
H,37,15876.28748,31375.67396,1000
H,39,13053.85349,16417.02599,1000
H,40,15875.69177,25367.1886,1000
H,41,18058.67222,26032.16763,1000
H,43,18158.60092,15612.07857,1000
H,44,16294.68177,35576.08435,1000
H,46,16356.04942,25335.08782,1000
H,47,16401.13315,26499.54568,1000
H,48,16995.42223,19762.12475,1000
H,49,11160.24751,14772.00318,1000
H,50,12824.67776,25168.5585,1000
H,51,17708.5053,25100.12911,1000
H,52,15229.84269,21473.00417,1000
H,53,12834.41443,25164.69375,1000
H,54,18564.24206,21603.46996,1000
H,55,18144.06439,15506.16004,1000
H,56,10245.53844,22713.83251,1000
H,57,16485.63092,23911.124,1000
H,58,17228.8097,20660.49989,1000
H,59,18995.79192,27037.76997,1000
H,61,16418.20534,28515.98502,1000
H,62,8173.749466,17539.18215,1000
H,63,18150.15916,22415.73478,1000
H,65,16147.29202,26065.29084,1000
H,66,15343.41401,31512.12064,1000
H,67,16297.5581,26062.47303,1000
H,68,14692.29298,25657.5212,1000
H,69,13136.53398,23426.92818,1000
H,70,16014.23567,26578.2662,1000
H,71,17172.01412,28973.65108,1000
H,73,17771.42237,25458.2919,1000
H,74,16660.12613,26618.18334,1000
H,75,7061.959253,23522.91198,1000
H,76,16440.67749,23579.40186,1000
H,77,17392.52208,24537.58032,1000
H,78,8710.761691,29770.16734,1000
H,79,17969.69842,27744.18308,1000
H,80,16704.98018,27802.38704,1000
H,81,16719.95312,15882.18864,1000
H,82,18574.13983,25111.63425,1000
H,83,16648.76971,24536.64476,1000
H,84,17111.21767,26468.52747,1000
H,85,18131.29967,21144.28918,1000
H,86,2758.964085,36840.12233,1000
H,87,18948.10469,25492.91868,1000
H,89,15615.64002,29747.26844,1000
H,90,18319.02085,25430.58156,1000
H,92,17995.80343,26984.88866,1000
H,94,2782.23328,35725.60657,1000
H,95,17298.51365,26602.99166,1000
H,96,12607.98091,25088.96924,1000
H,98,12493.30018,25036.74506,1000
H,99,7761.901338,23719.13413,1000
H,100,15228.92402,23027.85701,1000
H,101,19038.18243,26781.9394,1000
H,102,19310.9066,22706.11527,1000
H,103,13100.97626,23429.02205,1000
H,104,18211.06029,27769.20926,1000
H,105,18107.04111,26969.52769,1000
H,106,19943.05889,15694.51237,1000
H,107,17563.63303,26387.26758,1000
H,108,18615.1649,11107.59736,1000
H,110,17760.2992,25429.08913,1000
H,111,17507.38495,23911.90363,1000
H,112,15047.14583,22876.11841,1000
H,113,17382.45608,24771.30275,1000
H,114,17008.3833,26836.99254,1000
H,115,15663.95638,37407.62847,1000
H,116,12942.74697,31012.12504,1000
H,117,12753.01222,24881.24195,1000
H,118,17248.32225,20419.14263,1000
H,119,18497.57331,19424.09874,1000
H,120,16422.08369,26577.2304,1000
H,121,16300.11896,35550.92452,1000
H,122,18207.46653,26316.4347,1000
H,123,19590.13234,11461.7985,1000
H,124,16251.10994,26938.35579,1000
H,125,15534.40081,30232.32185,1000
H,126,16520.40589,23589.68186,1000
H,127,16858.28617,27100.92013,1000
H,128,17518.98157,15216.69394,1000
H,129,5115.376475,22912.68314,1000
H,131,14751.25817,24144.60141,1000
H,133,12834.45156,25164.68261,1000
H,134,7248.029615,23691.11194,1000
H,135,17973.8359,16461.83254,1000
H,136,17284.40257,29670.50814,1000
H,137,18607.78474,24793.99003,1000
H,138,17759.10246,24294.46889,1000
H,139,8865.249671,30841.11394,1000
H,140,17845.28493,25194.45341,1000
H,142,17332.08886,25948.76932,1000
H,143,17507.68183,20953.33511,1000
H,144,19116.55337,22723.52222,1000
H,145,18742.81775,24145.0135,1000
H,146,16264.61018,26401.93579,1000
H,148,18956.93533,25778.39752,1000
H,149,17555.27794,26660.71559,1000
H,150,17325.73286,26761.23684,1000
H,151,16026.4001,26816.38799,1000
H,152,17037.42271,27008.21079,1000
H,153,15696.33108,29508.26679,1000
H,154,17418.23901,24532.73546,1000
H,155,17349.25215,30133.07474,1000
H,156,17781.62711,28255.45439,1000
H,157,16528.28312,24421.48202,1000
H,158,13311.30413,25223.07703,1000
H,159,16195.3366,26455.71924,1000
H,160,15256.88316,37269.15475,1000
H,161,6552.774448,13618.74974,1000
H,162,16143.74759,26729.65953,1000
H,163,16118.22206,36662.93544,1000
H,164,14674.56809,24631.1027,1000
H,165,16611.21176,24524.92801,1000
H,166,17698.08711,25967.70323,1000
H,167,16224.09086,36010.48398,1000
H,168,13726.45156,25379.21497,1000
H,169,16260.65754,25984.66579,1000
H,170,16247.32431,35939.99414,1000
H,172,8540.958517,19218.96651,1000
H,175,13573.00783,25229.33635,1000
H,176,15281.4181,31030.23031,1000
H,178,16097.53992,36699.07694,1000
H,179,17710.4906,22356.05954,1000
H,180,7541.940675,23714.64568,1000
H,181,18048.72753,27446.27468,1000
H,182,18293.10226,12702.9387,1000
H,183,18465.4215,26712.96428,1000
H,184,15687.31182,25280.49133,1000
H,185,2742.724954,37771.11503,1000
H,186,16802.27052,22880.80288,1000
H,188,17625.30513,26722.99925,1000
H,189,17657.34196,26271.45886,1000
H,190,12591.77439,25044.47455,1000
H,191,16007.51785,37204.23371,1000
H,192,16772.41857,23213.75461,1000
H,193,17488.32009,23869.49167,1000
H,195,6599.910898,40971.53643,1000
H,196,11431.69285,27585.9624,1000
H,197,13003.68609,25249.88522,1000
H,199,15068.16431,38427.01915,1000
H,201,6268.5483,43498.90181,1000
H,202,18397.35132,27255.13127,1000
H,204,4669.829659,22659.0723,1000
H,205,17429.24755,26328.67046,1000
H,207,17024.80496,26738.13524,1000
H,209,18068.24583,16035.00647,1000
H,210,18316.40487,26548.17242,1000
H,211,18661.48464,20064.18747,1000
H,212,18147.32977,27145.60416,1000
H,213,14514.35582,25608.43782,1000
H,214,16579.70304,23573.18708,1000
H,215,14364.93485,25633.21897,1000
H,216,2832.761328,36642.19724,1000
H,217,18264.28932,25402.64847,1000
H,219,5815.483459,37432.55441,1000
H,221,13732.6791,25340.47842,1000
H,223,5923.631352,23723.32187,1000
H,224,15146.93913,32478.87505,1000
H,225,16685.61866,23595.4155,1000
H,226,15616.13181,29881.0421,1000
H,227,20796.83273,10741.89776,1000
H,229,15650.60375,29653.5233,1000
H,230,16903.59019,27540.27599,1000
H,231,12741.02924,27642.81983,1000
H,232,16498.63907,26536.83435,1000
H,233,18063.19927,25201.74853,1000
H,234,16504.86479,26452.55616,1000
H,235,8139.606997,24185.9553,1000
H,237,15984.74775,25379.33749,1000
H,238,19047.51389,19311.01873,1000
H,239,14949.03111,33376.38702,1000
H,240,18119.40695,26724.68103,1000
H,241,14988.24742,33496.10503,1000
H,242,3777.351194,37527.70734,1000
H,243,17850.55517,21273.16229,1000
H,245,16587.72868,26326.90181,1000
H,248,17258.58785,20503.31835,1000
H,250,18180.39177,25534.29485,1000
H,251,15336.10183,31557.52862,1000
H,252,17868.40403,24157.79946,1000
H,254,19203.82828,22789.21176,1000
H,255,15957.31036,37507.98934,1000
H,256,14628.4201,25807.38089,1000
H,257,18098.52508,27572.39681,1000
H,258,17917.68302,27929.86907,1000
H,259,14514.1795,25868.54522,1000
H,260,8661.676387,20721.26104,1000
H,261,18013.65201,16156.10555,1000
H,263,17265.01255,30412.78431,1000
H,265,16091.69436,26195.43364,1000
H,266,17811.25789,25947.80035,1000
H,267,16839.08084,26288.51052,1000
I,1,12775.88288,26026.27584,2020
I,2,18547.49838,21756.89033,2020
I,5,6542.994185,41229.92864,2020
I,6,16581.04838,26329.831,2020
I,7,17330.62302,20066.22565,2020
I,9,16114.10234,17714.38877,2020
I,10,16339.98847,25472.9267,2020
I,11,13838.56518,26966.44481,2020
I,14,8221.754503,23804.89361,2020
I,15,15537.39521,26146.97953,2020
I,17,3411.742624,29605.21955,2020
I,18,13235.93895,25183.69449,2020
I,20,3031.813944,13317.96785,2020
I,21,17770.98635,19299.29084,2020
I,23,17526.52399,29023.02404,2020
I,24,17305.6666,30292.85468,2020
I,25,16484.51752,26511.48518,2020
I,26,12828.26056,25042.57002,2020
I,27,11330.31022,17236.28522,2020
I,28,6898.09577,40322.0587,2020
I,29,16910.29809,22351.91635,2020
I,30,17015.88902,26754.09542,2020
I,31,17339.86337,32836.57005,2020
I,32,18129.19387,26335.76734,2020
I,34,18058.44958,19298.85648,2020
I,35,12179.77986,35276.10436,2020
I,38,18062.83748,24314.13788,2020
I,39,17566.36053,24976.08971,2020
I,40,17106.26339,26428.72171,2020
I,41,7725.317733,23656.20004,2020
I,42,16747.68336,33202.88556,2020
I,43,13170.6158,29338.52984,2020
I,44,17343.65785,24729.98227,2020
I,45,17191.5036,25930.66293,2020
I,46,16386.49186,35091.6101,2020
I,47,11998.02319,27505.91428,2020
I,48,13155.71894,23253.69403,2020
I,49,15571.3413,30114.25221,2020
I,50,16542.37677,17545.95492,2020
I,51,16945.85085,22067.29511,2020
I,52,15346.3927,31304.85,2020
I,53,5737.300023,42971.98218,2020
I,54,12375.79068,24965.02674,2020
I,55,21516.21521,11678.71431,2020
I,56,18421.85033,27704.94533,2020
I,57,15771.7881,24071.38286,2020
I,58,15445.11574,25992.72941,2020
I,60,15905.22828,37840.34632,2020
I,61,7253.444117,16641.30375,2020
I,62,18478.75719,28637.87931,2020
I,63,17647.72156,31739.28304,2020
I,65,13609.57542,24773.15159,2020
I,66,6600.848981,31515.61785,2020
I,68,17186.8583,26468.03742,2020
I,69,19377.32756,24591.58652,2020
I,70,16177.38254,26531.72219,2020
I,71,19888.16048,10263.74966,2020
I,72,17015.43441,31900.83385,2020
I,74,12410.58625,25039.87472,2020
I,75,17454.67122,24627.14886,2020
I,76,18069.14567,25913.07333,2020
I,77,16981.70964,32067.37432,2020
I,78,19009.33464,25400.59916,2020
I,79,15991.64188,26380.52933,2020
I,80,17835.69347,21371.7857,2020
I,81,18015.57231,25983.51862,2020
I,82,14491.87911,25816.49924,2020
I,83,16937.81624,22061.18057,2020
I,84,13720.00128,19937.59756,2020
I,85,12887.69212,18969.0166,2020
I,86,17156.27926,27266.59186,2020
I,87,14609.34762,25425.65875,2020
I,88,18851.95033,23301.84185,2020
I,89,17901.839,27640.70814,2020
I,90,16635.13084,26609.70763,2020
I,91,12339.40955,25880.51813,2020
I,92,20402.92619,12734.38013,2020
I,93,16781.79863,26718.5108,2020
I,94,13673.73543,25324.31777,2020
I,95,17655.92256,18317.02177,2020
I,96,17190.91262,32288.46672,2020
I,97,17368.74405,29781.62792,2020
I,98,14421.19129,36484.73392,2020
I,99,18277.26721,22636.57101,2020
I,100,11641.08294,41663.41498,2020
I,102,12318.01374,25572.83093,2020
I,103,11610.17044,17573.50933,2020
I,104,18226.83237,25253.71544,2020
I,105,12600.4058,25154.92497,2020
I,106,17113.51204,17323.27318,2020
I,107,18983.90028,25933.84494,2020
I,108,10889.49069,18490.28934,2020
I,109,17603.50652,28978.62958,2020
I,110,20977.91688,13837.00206,2020
I,111,17272.65723,20162.6104,2020
I,112,13175.62782,26350.46896,2020
I,113,17712.53156,21960.14031,2020
I,114,17567.65007,24628.9086,2020
I,115,18770.22856,20764.38581,2020
I,116,18240.61552,22619.79779,2020
I,117,14989.05476,22723.61132,2020
I,118,3688.770362,9818.836142,2020
I,119,18072.51591,29427.13497,2020
I,121,17379.56153,24691.85828,2020
I,122,8132.344997,16560.38912,2020
I,123,16991.02456,32813.81595,2020
I,124,17789.06728,27134.31064,2020
I,125,13097.70914,16778.85305,2020
I,126,11779.59665,21658.89508,2020
I,128,18917.12317,21030.08428,2020
I,129,12398.55921,10180.92048,2020
I,130,21535.88405,9245.75118,2020
I,131,16498.4999,24846.41469,2020
I,132,15556.57811,20118.55007,2020
I,133,15757.83249,26183.42731,2020
I,134,16729.80457,18647.84176,2020
I,135,16770.1269,23560.50136,2020
I,136,12517.29646,24968.85251,2020
I,137,18011.38847,16085.02541,2020
I,138,17112.29388,26648.46646,2020
I,139,18899.30411,22322.24246,2020
I,140,7096.171538,16542.59124,2020
I,141,7081.300442,26315.17393,2020
I,142,16350.00917,26340.61999,2020
I,143,17375.66501,24630.10032,2020
I,144,14700.42229,30708.92183,2020
I,146,18808.07482,24877.06536,2020
I,147,16643.33272,17493.3966,2020
I,148,16244.66137,22578.2657,2020
I,149,18607.05192,25008.26623,2020
I,150,17354.57741,24833.07185,2020
I,152,17874.53608,27469.31837,2020
I,153,16363.6902,26160.18426,2020
I,154,17870.12026,28307.16624,2020
I,155,12311.64604,24942.45418,2020
I,156,18754.19023,25690.72237,2020
I,160,7724.048221,31089.14819,2020
I,162,16633.33459,23612.58521,2020
I,164,17242.18051,30615.67788,2020
I,165,15561.39402,35697.03863,2020
I,166,12263.61897,6660.058212,2020
I,167,19310.31204,22566.67147,2020
I,168,16614.59829,24186.79062,2020
I,169,17622.95151,22781.03676,2020
I,171,17418.62866,31060.61033,2020
I,172,11402.2,37765.66875,2020
I,173,18035.09995,27430.88253,2020
I,174,13386.14895,21772.0486,2020
I,175,13877.73966,34005.32702,2020
I,176,17406.28046,24395.85442,2020
I,178,18976.76715,20645.84838,2020
I,179,6411.131488,33592.43409,2020
I,180,16520.5265,27626.40301,2020
I,181,10881.33955,24628.96428,2020
I,182,18734.12605,25793.44442,2020
I,183,19210.91486,20570.58051,2020
I,184,15252.05783,34803.45823,2020
I,185,19012.74815,20051.57971,2020
I,186,16082.15588,36793.30099,2020
I,187,15943.1778,23281.58813,2020
I,188,17445.04133,20958.12428,2020
I,189,17594.99004,15218.91032,2020
I,190,15911.35232,31278.66551,2020
I,191,18289.96679,24917.61734,2020
I,192,16678.29268,16653.75558,2020
I,194,15257.48169,31824.60593,2020
I,195,15119.10958,22275.21174,2020
I,196,16115.64723,26040.14549,2020
I,197,16126.53572,26125.33362,2020
I,198,18830.49495,27739.31595,2020
I,199,17516.77357,26761.78036,2020
I,200,16471.54646,26546.71339,2020
I,202,15577.99448,29988.89857,2020
I,203,14959.94414,34917.22877,2020
I,204,15541.08184,19931.49416,2020
I,205,16671.74233,24074.14498,2020
I,206,18660.09321,24862.07415,2020
I,207,13062.90308,26229.16942,2020
I,208,18226.86762,25253.73883,2020
I,209,18013.80044,27337.73882,2020
I,210,12013.58465,25892.2683,2020
I,212,18931.31531,20925.65819,2020
I,213,18469.40106,26270.28942,2020
I,214,18162.36725,26531.64423,2020
I,215,17261.70047,20578.82233,2020
I,217,16089.62058,22547.97813,2020
I,218,17587.48478,23398.62755,2020
J,1,19162.28259,22504.31207,500
J,2,18458.01061,26693.38438,500
J,3,17083.18048,21544.0843,500
J,4,8110.103927,23884.31581,500
J,6,18528.56548,23305.2054,500
J,8,15455.66631,30623.73036,500
J,9,18689.26673,24486.25828,500
J,11,10202.40681,30864.45612,500
J,12,18423.17686,23939.51373,500
J,13,18047.80913,16127.22576,500
J,14,20953.31315,7247.555222,500
J,15,17824.90434,27651.39577,500
J,16,15480.28425,30591.78774,500
J,17,15601.19239,19683.63812,500
J,18,17543.36223,26687.03595,500
J,19,17235.85322,26904.62893,500
J,20,17607.62559,27099.77296,500
J,21,17871.04795,27504.33497,500
J,22,6650.065682,23379.44861,500
J,23,16021.91847,25921.43766,500
J,24,17853.0785,24800.09344,500
J,25,12622.97145,25028.72599,500
